,Map,Shield,Grid,coll_train,acc_0_train,inter_0_train,acc_1_train,inter_1_train
4428,Pentagon,1,0,0.0,27.2,5.1,-52.1,3.6
4429,Pentagon,1,0,0.0,28.7,5.1,-34.9,2.4
4430,Pentagon,1,0,0.0,56.3,4.9,7.2,1.8
4431,Pentagon,1,0,0.0,32.9,5.2,-43.8,3.1
4432,Pentagon,1,0,0.0,52.6,4.2,27.7,1.7
4433,Pentagon,1,0,0.0,22.5,6.1,-72.3,3.6
4434,Pentagon,1,0,0.0,43.1,3.4,-8.0,2.8
4435,Pentagon,1,0,0.0,33.6,4.8,-20.8,2.1
4436,Pentagon,1,0,0.0,30.6,4.3,-39.9,2.7
4437,Pentagon,1,0,0.0,17.4,4.3,-79.7,4.8
4438,Pentagon,1,0,0.0,49.5,5.3,-12.1,2.4
4439,Pentagon,1,0,0.0,-38.2,6.6,-166.7,6.4
4440,Pentagon,1,0,0.0,51.4,4.7,15.8,1.6
4441,Pentagon,1,0,0.0,51.5,4.1,8.1,2.0
4442,Pentagon,1,0,0.0,27.9,4.7,-37.4,2.8
4443,Pentagon,1,0,0.0,32.5,4.5,-46.3,4.1
4444,Pentagon,1,0,0.0,72.1,4.0,44.2,2.2
4445,Pentagon,1,0,0.0,-32.6,8.2,-165.8,5.0
4446,Pentagon,1,0,0.0,48.6,5.2,-4.3,2.6
4447,Pentagon,1,0,0.0,51.1,3.9,-12.4,2.4
4448,Pentagon,1,0,0.0,20.0,6.3,-77.2,3.5
4449,Pentagon,1,0,0.0,26.3,5.5,-62.9,3.2
4450,Pentagon,1,0,0.0,48.7,4.1,7.2,1.7
4451,Pentagon,1,0,0.0,18.8,5.7,-63.5,3.6
4452,Pentagon,1,0,0.0,-52.4,6.1,-181.1,5.7
4453,Pentagon,1,0,0.0,53.7,4.3,17.3,1.8
4454,Pentagon,1,0,0.0,28.5,4.4,-39.8,2.6
4455,Pentagon,1,0,0.0,83.4,3.7,68.0,1.1
4456,Pentagon,1,0,0.0,-19.2,8.5,-148.2,5.2
4457,Pentagon,1,0,0.0,61.7,3.6,32.1,1.4
4458,Pentagon,1,0,0.0,66.0,3.1,39.1,1.2
4459,Pentagon,1,0,0.0,83.6,3.5,63.2,0.7
4460,Pentagon,1,0,0.0,18.6,4.7,-48.4,3.7
4461,Pentagon,1,0,0.0,45.3,3.3,-11.9,1.8
4462,Pentagon,1,0,0.0,89.6,4.0,75.4,0.7
4463,Pentagon,1,0,0.0,77.3,4.6,41.9,1.0
4464,Pentagon,1,0,0.0,49.8,4.1,1.2,2.8
4465,Pentagon,1,0,0.0,41.6,3.7,-17.4,2.7
4466,Pentagon,1,0,0.0,32.5,4.7,-49.6,3.0
4467,Pentagon,1,0,0.0,18.7,5.4,-57.6,4.4
4468,Pentagon,1,0,0.0,42.7,4.8,-30.3,3.2
4469,Pentagon,1,0,0.0,-45.7,8.3,-189.0,5.2
4470,Pentagon,1,0,0.0,49.4,5.1,-5.5,2.3
4471,Pentagon,1,0,0.0,10.6,6.5,-78.6,4.2
4472,Pentagon,1,0,0.0,-18.4,6.6,-139.6,4.2
4473,Pentagon,1,0,0.0,1.8,7.3,-97.0,3.0
4474,Pentagon,1,0,0.0,74.3,4.1,62.1,1.0
4475,Pentagon,1,0,0.0,3.6,6.4,-86.7,4.2
4476,Pentagon,1,0,0.0,11.4,6.1,-65.9,3.7
4477,Pentagon,1,0,0.0,50.0,4.8,-1.3,1.8
4478,Pentagon,1,0,0.0,54.3,3.9,19.6,2.0
4479,Pentagon,1,0,0.0,64.7,3.3,36.8,2.7
4480,Pentagon,1,0,0.0,52.3,4.3,-2.1,1.5
4481,Pentagon,1,0,0.0,75.9,4.6,45.8,1.3
4482,Pentagon,1,0,0.0,9.6,6.5,-87.1,3.6
4483,Pentagon,1,0,0.0,8.2,5.4,-92.2,3.3
4484,Pentagon,1,0,0.0,66.6,5.6,9.0,0.8
4485,Pentagon,1,0,0.0,65.4,3.8,43.2,0.7
4486,Pentagon,1,0,0.0,51.8,4.2,0.6,2.2
4487,Pentagon,1,0,0.0,43.3,5.2,-11.8,3.0
4488,Pentagon,1,0,0.0,54.5,3.3,12.4,3.0
4489,Pentagon,1,0,0.0,36.7,4.0,-25.9,2.5
4490,Pentagon,1,0,0.0,34.9,4.8,-45.1,3.3
4491,Pentagon,1,0,0.0,1.9,7.1,-104.0,4.8
4492,Pentagon,1,0,0.0,12.8,5.6,-72.4,4.5
4493,Pentagon,1,0,0.0,-75.5,8.2,-243.1,5.7
4494,Pentagon,1,0,0.0,57.3,4.9,23.2,1.8
4495,Pentagon,1,0,0.0,-14.2,5.6,-110.7,4.1
4496,Pentagon,1,0,0.0,70.5,4.4,29.0,0.7
4497,Pentagon,1,0,0.0,-59.8,8.0,-216.8,6.3
4498,Pentagon,1,0,0.0,80.2,3.9,48.6,0.7
4499,Pentagon,1,0,0.0,80.2,3.2,61.2,0.8
4500,Pentagon,1,0,0.0,48.7,3.9,-4.3,2.5
4501,Pentagon,1,0,0.0,7.7,5.3,-98.7,3.0
4502,Pentagon,1,0,0.0,60.3,4.2,28.6,2.6
4503,Pentagon,1,0,0.0,41.7,4.4,-28.9,2.1
4504,Pentagon,1,0,0.0,76.7,4.5,55.4,1.2
4505,Pentagon,1,0,0.0,8.1,6.1,-79.1,3.6
4506,Pentagon,1,0,0.0,62.5,4.2,18.8,1.4
4507,Pentagon,1,0,0.0,65.2,4.8,39.7,1.5
4508,Pentagon,1,0,0.0,46.2,6.3,-16.6,1.0
4509,Pentagon,1,0,0.0,51.8,3.9,18.6,1.6
4510,Pentagon,1,0,0.0,57.8,3.4,33.9,1.0
4511,Pentagon,1,0,0.0,55.0,4.0,21.9,2.1
4512,Pentagon,1,0,0.0,-0.5,6.6,-101.7,3.1
4513,Pentagon,1,0,0.0,60.7,3.9,29.3,1.4
4514,Pentagon,1,0,0.0,-35.2,6.7,-182.1,4.5
4515,Pentagon,1,0,0.0,65.2,3.9,40.2,1.1
4516,Pentagon,1,0,0.0,20.4,5.1,-64.7,2.9
4517,Pentagon,1,0,0.0,49.1,4.5,2.7,1.8
4518,Pentagon,1,0,0.0,19.2,5.6,-53.3,2.3
4519,Pentagon,1,0,0.0,-3.5,7.2,-101.7,3.6
4520,Pentagon,1,0,0.0,40.7,4.2,-17.0,2.8
4521,Pentagon,1,0,0.0,47.7,4.6,9.3,1.2
4522,Pentagon,1,0,0.0,45.2,4.9,-11.9,2.4
4523,Pentagon,1,0,0.0,66.5,3.5,38.4,1.4
4524,Pentagon,1,0,0.0,-11.5,6.7,-128.2,4.0
4525,Pentagon,1,0,0.0,31.0,5.7,-35.3,2.2
4526,Pentagon,1,0,0.0,23.1,6.1,-57.3,3.6
4527,Pentagon,1,0,0.0,25.7,5.1,-47.4,2.9
4528,Pentagon,1,0,0.0,-22.0,6.3,-135.4,4.3
4529,Pentagon,1,0,0.0,57.3,3.2,11.7,1.5
4530,Pentagon,1,0,0.0,-1.2,5.5,-104.5,4.2
4531,Pentagon,1,0,0.0,27.4,5.7,-33.8,3.3
4532,Pentagon,1,0,0.0,28.2,3.8,-26.4,2.8
4533,Pentagon,1,0,0.0,11.4,5.2,-58.9,2.4
4534,Pentagon,1,0,0.0,-26.2,6.1,-127.0,4.8
4535,Pentagon,1,0,0.0,39.7,4.6,-8.7,1.6
4536,Pentagon,1,0,0.0,-15.9,4.1,-116.4,4.5
4537,Pentagon,1,0,0.0,19.1,4.4,-55.5,3.3
4538,Pentagon,1,0,0.0,-24.6,6.0,-128.6,4.5
4539,Pentagon,1,0,0.0,20.8,5.0,-53.1,2.7
4540,Pentagon,1,0,0.0,35.1,4.9,-38.7,1.9
4541,Pentagon,1,0,0.0,26.0,3.7,-37.1,3.2
4542,Pentagon,1,0,0.0,65.9,4.7,29.2,1.5
4543,Pentagon,1,0,0.0,9.3,5.1,-71.0,3.6
4544,Pentagon,1,0,0.0,41.7,5.5,-0.4,1.3
4545,Pentagon,1,0,0.0,15.9,4.9,-72.4,3.5
4546,Pentagon,1,0,0.0,4.5,5.9,-59.6,3.0
4547,Pentagon,1,0,0.0,3.7,6.5,-91.6,3.1
4548,Pentagon,1,0,0.0,88.9,4.1,80.9,0.4
4549,Pentagon,1,0,0.0,-61.7,6.0,-188.2,5.5
4550,Pentagon,1,0,0.0,80.4,3.4,66.9,0.5
4551,Pentagon,1,0,0.0,16.8,5.6,-51.3,3.0
4552,Pentagon,1,0,0.0,25.2,4.2,-43.1,2.1
4553,Pentagon,1,0,0.0,36.8,5.7,-1.1,1.4
4554,Pentagon,1,0,0.0,8.2,4.9,-64.7,2.0
4555,Pentagon,1,0,0.0,89.1,3.8,80.2,0.6
4556,Pentagon,1,0,0.0,-36.2,5.5,-164.3,4.8
4557,Pentagon,1,0,0.0,-19.0,4.8,-114.7,4.5
4558,Pentagon,1,0,0.0,-20.4,6.8,-108.2,2.7
4559,Pentagon,1,0,0.0,58.1,3.9,20.7,0.9
4560,Pentagon,1,0,0.0,-19.6,5.7,-130.1,4.0
4561,Pentagon,1,0,0.0,-105.4,7.7,-261.8,6.6
4562,Pentagon,1,0,0.0,-70.0,6.7,-208.7,6.8
4563,Pentagon,1,0,0.0,-39.9,5.7,-149.9,4.4
4564,Pentagon,1,0,0.0,-26.9,6.3,-140.6,4.1
4565,Pentagon,1,0,0.0,33.8,3.9,-23.2,2.0
4566,Pentagon,1,0,0.0,12.4,5.2,-47.2,2.6
4567,Pentagon,1,0,0.0,9.8,5.7,-64.7,3.3
4568,Pentagon,1,0,0.0,51.8,3.4,17.3,2.1
4569,Pentagon,1,0,0.0,-17.7,5.9,-116.3,3.3
4570,Pentagon,1,0,0.0,46.1,3.9,-5.3,2.1
4571,Pentagon,1,0,0.0,34.6,4.5,-2.7,3.1
4572,Pentagon,1,0,0.0,31.5,4.3,-10.1,1.5
4573,Pentagon,1,0,0.0,30.9,5.0,-30.7,2.1
4574,Pentagon,1,0,0.0,-7.0,6.2,-86.8,3.5
4575,Pentagon,1,0,0.0,-6.1,5.6,-86.0,3.5
4576,Pentagon,1,0,0.0,74.6,2.8,56.9,0.7
4577,Pentagon,1,0,0.0,17.1,4.8,-63.5,3.0
4578,Pentagon,1,0,0.0,-24.7,6.9,-111.5,3.4
4579,Pentagon,1,0,0.0,-24.7,6.0,-142.4,3.1
4580,Pentagon,1,0,0.0,-8.1,5.2,-81.9,3.2
4581,Pentagon,1,0,0.0,-62.0,6.9,-182.0,5.0
4582,Pentagon,1,0,0.0,24.6,4.1,-16.6,1.8
4583,Pentagon,1,0,0.0,-5.5,5.0,-86.4,3.8
4584,Pentagon,1,0,0.0,73.9,4.4,60.5,0.5
4585,Pentagon,1,0,0.0,89.9,3.8,84.0,0.5
4586,Pentagon,1,0,0.0,48.6,4.6,4.8,1.8
4587,Pentagon,1,0,0.0,22.9,4.8,-35.7,2.3
4588,Pentagon,1,0,0.0,31.6,3.9,-21.7,1.9
4589,Pentagon,1,0,0.0,6.0,5.8,-81.3,3.7
4590,Pentagon,1,0,0.0,11.9,5.2,-48.0,2.7
4591,Pentagon,1,0,0.0,-47.5,5.1,-163.7,5.1
4592,Pentagon,1,0,0.0,28.9,3.7,-22.0,3.4
4593,Pentagon,1,0,0.0,2.0,4.4,-79.0,2.9
4594,Pentagon,1,0,0.0,64.4,4.4,39.6,1.4
4595,Pentagon,1,0,0.0,-59.1,8.9,-177.6,3.7
4596,Pentagon,1,0,0.0,-17.6,5.6,-105.6,4.3
4597,Pentagon,1,0,0.0,-0.7,4.9,-79.6,3.3
4598,Pentagon,1,0,0.0,72.4,3.2,51.6,1.5
4599,Pentagon,1,0,0.0,52.5,3.5,21.0,1.0
4600,Pentagon,1,0,0.0,13.4,4.7,-55.6,2.2
4601,Pentagon,1,0,0.0,28.1,3.5,-32.8,1.8
4602,Pentagon,1,0,0.0,34.0,4.3,-21.5,1.4
4603,Pentagon,1,0,0.0,-46.2,6.6,-157.2,4.3
4604,Pentagon,1,0,0.0,90.8,3.0,82.1,0.2
4605,Pentagon,1,0,0.0,-63.3,6.4,-168.6,3.7
4606,Pentagon,1,0,0.0,25.1,4.4,-28.9,1.5
4607,Pentagon,1,0,0.0,-82.4,8.4,-220.4,5.3
4608,Pentagon,1,0,0.0,-145.2,8.0,-331.2,7.2
4609,Pentagon,1,0,0.0,-78.1,6.0,-191.7,4.9
4610,Pentagon,1,0,0.0,-77.7,7.1,-229.6,5.6
4611,Pentagon,1,0,0.0,-105.0,5.7,-255.3,5.9
4612,Pentagon,1,0,0.0,-21.0,4.9,-106.3,3.9
4613,Pentagon,1,0,0.0,0.6,6.7,-89.9,2.7
4614,Pentagon,1,0,0.0,-15.6,6.1,-116.2,2.8
4615,Pentagon,1,0,0.0,6.7,5.0,-53.4,2.1
4616,Pentagon,1,0,0.0,27.1,4.2,-35.7,2.9
4617,Pentagon,1,0,0.0,28.2,3.7,-18.8,1.9
4618,Pentagon,1,0,0.0,-46.8,5.7,-164.2,3.5
4619,Pentagon,1,0,0.0,24.8,3.6,-24.6,2.1
4620,Pentagon,1,0,0.0,-40.0,5.4,-130.2,2.9
4621,Pentagon,1,0,0.0,-41.3,5.2,-132.6,3.5
4622,Pentagon,1,0,0.0,-51.5,5.6,-157.1,3.4
4623,Pentagon,1,0,0.0,-56.4,6.3,-163.0,4.7
4624,Pentagon,1,0,0.0,-10.1,4.9,-90.8,2.2
4625,Pentagon,1,0,0.0,71.8,3.6,52.0,1.3
4626,Pentagon,1,0,0.0,23.6,4.7,-24.8,2.1
4627,Pentagon,1,0,0.0,15.9,4.2,-38.7,2.6
4628,Pentagon,1,0,0.0,-28.5,6.6,-112.8,3.5
4629,Pentagon,1,0,0.0,34.8,4.0,5.2,1.9
4630,Pentagon,1,0,0.0,-23.4,5.1,-99.9,2.0
4631,Pentagon,1,0,0.0,30.4,3.6,-17.1,2.0
4632,Pentagon,1,0,0.0,-30.8,6.2,-115.9,3.8
4633,Pentagon,1,0,0.0,-46.6,5.4,-148.0,3.0
4634,Pentagon,1,0,0.0,-35.6,5.2,-118.8,3.0
4635,Pentagon,1,0,0.0,62.2,3.5,32.2,0.7
4636,Pentagon,1,0,0.0,14.8,4.3,-38.0,2.1
4637,Pentagon,1,0,0.0,78.2,2.9,55.9,0.7
4638,Pentagon,1,0,0.0,-69.2,6.1,-180.1,3.8
4639,Pentagon,1,0,0.0,42.6,3.2,-6.5,1.2
4640,Pentagon,1,0,0.0,10.7,5.0,-60.0,1.5
4641,Pentagon,1,0,0.0,31.2,3.4,-8.4,1.7
4642,Pentagon,1,0,0.0,27.0,4.3,2.8,1.8
4643,Pentagon,1,0,0.0,-0.9,6.0,-61.6,2.1
4644,Pentagon,1,0,0.0,-24.8,5.6,-107.5,2.5
4645,Pentagon,1,0,0.0,13.3,4.6,-55.2,2.0
4646,Pentagon,1,0,0.0,17.6,4.1,-45.8,1.9
4647,Pentagon,1,0,0.0,75.3,3.6,61.8,1.0
4648,Pentagon,1,0,0.0,34.6,4.9,-17.1,2.0
4649,Pentagon,1,0,0.0,-13.4,5.4,-77.9,1.9
4650,Pentagon,1,0,0.0,37.4,4.3,6.9,1.7
4651,Pentagon,1,0,0.0,-72.8,6.6,-180.7,2.8
4652,Pentagon,1,0,0.0,-143.6,7.3,-292.1,6.0
4653,Pentagon,1,0,0.0,-63.0,6.2,-161.9,2.5
4654,Pentagon,1,0,0.0,-110.2,6.1,-248.1,5.2
4655,Pentagon,1,0,0.0,-119.1,6.2,-265.9,5.0
4656,Pentagon,1,0,0.0,-140.3,7.3,-305.8,5.7
4657,Pentagon,1,0,0.0,-71.7,5.5,-166.6,3.8
4658,Pentagon,1,0,0.0,-92.4,5.6,-203.7,3.8
4659,Pentagon,1,0,0.0,-32.0,5.7,-156.8,3.0
4660,Pentagon,1,0,0.0,62.8,3.2,32.7,1.0
4661,Pentagon,1,0,0.0,-7.7,4.6,-89.2,3.3
4662,Pentagon,1,0,0.0,-95.6,6.2,-210.3,4.0
4663,Pentagon,1,0,0.0,-9.8,4.2,-71.1,1.7
4664,Pentagon,1,0,0.0,-55.1,5.5,-155.8,3.5
4665,Pentagon,1,0,0.0,-35.2,3.5,-118.4,3.4
4666,Pentagon,1,0,0.0,-21.1,5.1,-77.7,3.1
4667,Pentagon,1,0,0.0,-4.5,3.6,-69.1,2.4
4668,Pentagon,1,0,0.0,-70.7,5.6,-167.3,4.9
4669,Pentagon,1,0,0.0,-57.4,5.3,-140.8,2.8
4670,Pentagon,1,0,0.0,-112.4,6.4,-229.2,4.4
4671,Pentagon,1,0,0.0,-72.1,4.2,-186.5,4.3
4672,Pentagon,1,0,0.0,-71.5,5.6,-163.7,5.9
4673,Pentagon,1,0,0.0,-25.9,4.3,-87.9,2.7
4674,Pentagon,1,0,0.0,-29.6,4.1,-105.3,2.4
4675,Pentagon,1,0,0.0,-49.9,4.5,-150.3,3.2
4676,Pentagon,1,0,0.0,76.8,2.7,69.6,0.9
4677,Pentagon,1,0,0.0,-73.7,6.2,-182.3,3.3
4678,Pentagon,1,0,0.0,-34.0,3.9,-106.5,3.2
4679,Pentagon,1,0,0.0,-89.0,6.8,-212.5,4.1
4680,Pentagon,1,0,0.0,-11.0,5.2,-58.3,1.9
4681,Pentagon,1,0,0.0,-65.4,5.1,-169.4,3.7
4682,Pentagon,1,0,0.0,-40.5,4.0,-121.2,3.6
4683,Pentagon,1,0,0.0,-67.1,4.0,-150.0,3.3
4684,Pentagon,1,0,0.0,-146.3,5.3,-273.0,3.8
4685,Pentagon,1,0,0.0,-81.6,4.8,-181.1,3.8
4686,Pentagon,1,0,0.0,31.2,3.4,-10.1,1.3
4687,Pentagon,1,0,0.0,-58.5,6.3,-160.9,3.3
4688,Pentagon,1,0,0.0,-9.6,4.0,-74.8,2.6
4689,Pentagon,1,0,0.0,-11.3,3.7,-72.7,2.8
4690,Pentagon,1,0,0.0,-31.5,4.9,-117.4,2.8
4691,Pentagon,1,0,0.0,-52.7,4.4,-123.6,2.0
4692,Pentagon,1,0,0.0,-63.3,6.4,-155.8,3.1
4693,Pentagon,1,0,0.0,-0.5,3.6,-55.6,2.0
4694,Pentagon,1,0,0.0,-150.4,5.9,-278.0,5.0
4695,Pentagon,1,0,0.0,-2.0,4.8,-52.2,2.4
4696,Pentagon,1,0,0.0,-19.0,4.8,-93.8,3.2
4697,Pentagon,1,0,0.0,-81.1,5.8,-200.9,3.9
4698,Pentagon,1,0,0.0,-19.2,4.1,-87.4,1.2
4699,Pentagon,1,0,0.0,-87.1,5.3,-176.2,4.1
4700,Pentagon,1,0,0.0,-97.1,6.3,-211.9,3.7
4701,Pentagon,1,0,0.0,-71.2,4.6,-172.9,3.3
4702,Pentagon,1,0,0.0,-128.9,6.2,-261.1,4.9
4703,Pentagon,1,0,0.0,-58.4,5.3,-147.8,3.1
4704,Pentagon,1,0,0.0,-63.5,4.6,-134.8,2.7
4705,Pentagon,1,0,0.0,-92.1,6.4,-190.8,3.5
4706,Pentagon,1,0,0.0,-71.7,5.6,-168.5,3.6
4707,Pentagon,1,0,0.0,-73.4,5.7,-160.4,4.9
4708,Pentagon,1,0,0.0,-129.9,6.1,-231.0,3.6
4709,Pentagon,1,0,0.0,-31.2,5.2,-92.7,2.2
4710,Pentagon,1,0,0.0,-64.7,5.9,-134.6,2.7
4711,Pentagon,1,0,0.0,-109.2,5.6,-232.6,3.7
4712,Pentagon,1,0,0.0,-61.4,5.3,-133.7,3.0
4713,Pentagon,1,0,0.0,-37.5,4.9,-109.4,2.7
4714,Pentagon,1,0,0.0,-1.2,5.0,-68.7,1.9
4715,Pentagon,1,0,0.0,-25.5,4.1,-87.5,2.0
4716,Pentagon,1,0,0.0,95.9,4.5,89.1,0.1
4717,Pentagon,1,0,0.0,-49.9,3.9,-126.2,2.1
4718,Pentagon,1,0,0.0,-59.5,5.8,-137.1,3.2
4719,Pentagon,1,0,0.0,-40.7,5.0,-104.4,2.0
4720,Pentagon,1,0,0.0,58.1,4.2,34.2,1.1
4721,Pentagon,1,0,0.0,59.2,4.3,26.8,1.2
4722,Pentagon,1,0,0.0,-8.9,4.1,-61.8,2.4
4723,Pentagon,1,0,0.0,25.4,2.9,-1.0,1.4
4724,Pentagon,1,0,0.0,-38.8,4.9,-95.8,2.5
4725,Pentagon,1,0,0.0,19.5,4.1,-28.1,1.3
4726,Pentagon,1,0,0.0,39.9,3.0,15.3,2.0
4727,Pentagon,1,0,0.0,-1.6,3.7,-57.7,1.2
4728,Pentagon,1,0,0.0,-12.8,5.6,-80.6,1.9
4729,Pentagon,1,0,0.0,28.3,4.7,-15.0,1.0
4730,Pentagon,1,0,0.0,-61.5,3.8,-136.1,3.1
4731,Pentagon,1,0,0.0,-38.6,3.3,-82.8,2.1
4732,Pentagon,1,0,0.0,62.2,3.4,41.8,0.9
4733,Pentagon,1,0,0.0,89.2,3.3,80.6,0.1
4734,Pentagon,1,0,0.0,26.1,3.7,-5.4,1.3
4735,Pentagon,1,0,0.0,-85.9,5.2,-158.0,2.9
4736,Pentagon,1,0,0.0,-34.6,5.8,-88.3,1.3
4737,Pentagon,1,0,0.0,-2.1,3.9,-39.9,1.3
4738,Pentagon,1,0,0.0,-85.2,4.2,-166.2,2.1
4739,Pentagon,1,0,0.0,51.1,4.4,30.0,1.1
4740,Pentagon,1,0,0.0,-100.5,4.4,-170.7,2.7
4741,Pentagon,1,0,0.0,-124.4,4.7,-210.1,3.7
4742,Pentagon,1,0,0.0,-138.0,4.4,-237.6,3.2
4743,Pentagon,1,0,0.0,-47.3,5.2,-95.9,1.9
4744,Pentagon,1,0,0.0,-103.4,5.2,-192.1,3.4
4745,Pentagon,1,0,0.0,-126.2,5.8,-207.6,3.4
4746,Pentagon,1,0,0.0,59.8,4.2,44.1,0.9
4747,Pentagon,1,0,0.0,36.1,3.8,6.9,1.1
4748,Pentagon,1,0,0.0,-109.0,6.2,-176.9,3.1
4749,Pentagon,1,0,0.0,-1.5,4.1,-44.4,1.9
4750,Pentagon,1,0,0.0,-85.7,4.3,-168.0,1.8
4751,Pentagon,1,0,0.0,33.2,4.9,-1.9,0.7
4752,Pentagon,1,0,0.0,-66.6,4.7,-144.5,2.2
4753,Pentagon,1,0,0.0,-7.7,3.7,-62.4,1.3
4754,Pentagon,1,0,0.0,-25.2,3.6,-78.9,1.1
4755,Pentagon,1,0,0.0,62.2,3.1,45.0,0.2
4756,Pentagon,1,0,0.0,-26.1,3.7,-80.6,1.6
4757,Pentagon,1,0,0.0,14.1,4.7,-9.4,0.9
4758,Pentagon,1,0,0.0,-1.1,3.8,-45.3,1.2
4759,Pentagon,1,0,0.0,6.0,4.4,-16.8,1.8
4760,Pentagon,1,0,0.0,-47.2,4.8,-96.1,1.5
4761,Pentagon,1,0,0.0,9.6,4.3,-29.1,2.1
4762,Pentagon,1,0,0.0,-103.5,5.3,-156.8,1.8
4763,Pentagon,1,0,0.0,-110.0,5.5,-184.5,3.7
4764,Pentagon,1,0,0.0,33.8,3.2,6.4,0.5
4765,Pentagon,1,0,0.0,-27.9,4.9,-75.7,0.9
4766,Pentagon,1,0,0.0,-23.5,4.2,-68.2,1.9
4767,Pentagon,1,0,0.0,-23.6,4.7,-60.4,1.1
4768,Pentagon,1,0,0.0,-87.2,5.7,-140.7,2.8
4769,Pentagon,1,0,0.0,-133.5,4.7,-216.0,1.9
4770,Pentagon,1,0,0.0,-134.2,4.5,-219.1,3.1
4771,Pentagon,1,0,0.0,-24.7,4.6,-60.6,1.1
4772,Pentagon,1,0,0.0,-23.9,4.2,-58.9,0.7
4773,Pentagon,1,0,0.0,-8.4,4.1,-46.6,1.7
4774,Pentagon,1,0,0.0,31.3,3.7,4.2,1.1
4775,Pentagon,1,0,0.0,-68.6,4.0,-118.6,3.0
4776,Pentagon,1,0,0.0,-42.0,3.4,-100.8,1.6
4777,Pentagon,1,0,0.0,-11.4,4.2,-46.1,1.2
4778,Pentagon,1,0,0.0,-10.8,3.2,-36.6,1.3
4779,Pentagon,1,0,0.0,-91.9,4.2,-161.1,2.3
4780,Pentagon,1,0,0.0,29.8,4.0,7.2,0.8
4781,Pentagon,1,0,0.0,26.0,3.7,5.6,0.8
4782,Pentagon,1,0,0.0,-24.4,4.4,-62.8,1.8
4783,Pentagon,1,0,0.0,-203.7,4.7,-299.1,2.9
4784,Pentagon,1,0,0.0,-145.8,3.6,-208.3,2.2
4785,Pentagon,1,0,0.0,-142.2,3.7,-206.1,3.1
4786,Pentagon,1,0,0.0,-210.2,3.5,-304.5,3.6
4787,Pentagon,1,0,0.0,-24.2,4.2,-54.8,1.4
4788,Pentagon,1,0,0.0,-83.3,3.6,-140.1,1.3
4789,Pentagon,1,0,0.0,-25.3,4.3,-56.6,0.4
4790,Pentagon,1,0,0.0,-59.1,2.9,-98.4,1.0
4791,Pentagon,1,0,0.0,-69.0,3.9,-118.5,1.6
4792,Pentagon,1,0,0.0,-68.4,3.1,-118.0,1.3
4793,Pentagon,1,0,0.0,-124.2,3.3,-181.5,2.7
4794,Pentagon,1,0,0.0,-84.0,3.9,-136.1,1.2
4795,Pentagon,1,0,0.0,-6.7,3.2,-45.7,1.5
4796,Pentagon,1,0,0.0,-84.8,3.9,-133.3,1.9
4797,Pentagon,1,0,0.0,-109.5,4.7,-153.2,2.8
4798,Pentagon,1,0,0.0,-85.4,3.6,-141.8,1.9
4799,Pentagon,1,0,0.0,-90.2,3.7,-141.5,2.1
