,Map,Shield,Grid,coll_train,acc_0_train,inter_0_train,acc_1_train,inter_1_train
1404,example,1,0,0.0,2.3,3.0,-15.6,1.4
1405,example,1,0,0.0,-1.9,3.5,-29.6,2.1
1406,example,1,0,0.0,93.6,1.9,90.0,0.5
1407,example,1,0,0.0,-7.2,3.7,-13.6,1.2
1408,example,1,0,0.0,-1.8,2.9,-18.3,1.8
1409,example,1,0,0.0,7.0,3.7,-14.3,1.7
1410,example,1,0,0.0,5.2,2.9,-19.4,2.2
1411,example,1,0,0.0,1.4,3.3,-10.0,1.6
1412,example,1,0,0.0,5.8,2.9,-17.6,2.0
1413,example,1,0,0.0,-3.7,3.4,-5.4,1.6
1414,example,1,0,0.0,-94.4,4.7,-126.2,3.5
1415,example,1,0,0.0,0.0,4.7,-16.3,2.0
1416,example,1,0,0.0,-85.0,5.0,-98.7,2.8
1417,example,1,0,0.0,92.1,2.0,92.1,0.2
1418,example,1,0,0.0,-86.5,4.9,-120.2,3.5
1419,example,1,0,0.0,-0.9,4.3,-5.2,2.3
1420,example,1,0,0.0,94.4,3.2,85.6,0.2
1421,example,1,0,0.0,91.6,2.2,84.9,0.1
1422,example,1,0,0.0,96.8,2.8,87.9,0.0
1423,example,1,0,0.0,-84.7,4.4,-104.7,3.4
1424,example,1,0,0.0,-0.1,3.7,-9.7,1.9
1425,example,1,0,0.0,14.2,3.7,-11.4,1.0
1426,example,1,0,0.0,-73.9,6.1,-109.3,3.5
1427,example,1,0,0.0,6.1,4.1,-18.0,1.7
1428,example,1,0,0.0,-83.8,5.0,-111.0,2.8
1429,example,1,0,0.0,-1.6,2.9,-21.4,2.1
1430,example,1,0,0.0,93.6,1.7,92.4,0.2
1431,example,1,0,0.0,94.9,2.5,92.0,0.0
1432,example,1,0,0.0,9.1,4.0,-9.7,1.9
1433,example,1,0,0.0,10.9,3.2,-15.1,1.6
1434,example,1,0,0.0,92.4,1.9,87.6,0.4
1435,example,1,0,0.0,-79.0,5.0,-106.0,2.1
1436,example,1,0,0.0,0.9,4.1,-24.6,1.6
1437,example,1,0,0.0,11.9,3.7,4.4,1.0
1438,example,1,0,0.0,92.2,2.3,88.3,0.1
1439,example,1,0,0.0,93.7,2.5,88.1,0.1
1440,example,1,0,0.0,9.1,3.6,-24.7,2.2
1441,example,1,0,0.0,9.6,4.6,-8.8,1.7
1442,example,1,0,0.0,-159.9,7.1,-197.6,4.4
1443,example,1,0,0.0,93.8,2.0,92.4,0.1
1444,example,1,0,0.0,94.5,2.8,85.0,0.4
1445,example,1,0,0.0,95.9,2.7,88.9,0.0
1446,example,1,0,0.0,93.9,2.3,89.1,0.1
1447,example,1,0,0.0,4.5,4.2,-4.2,0.9
1448,example,1,0,0.0,-84.6,4.6,-108.6,2.6
1449,example,1,0,0.0,8.0,3.8,0.4,1.8
1450,example,1,0,0.0,8.0,3.3,0.3,1.1
1451,example,1,0,0.0,7.2,3.3,-14.4,0.9
1452,example,1,0,0.0,97.0,2.1,91.5,0.0
1453,example,1,0,0.0,-77.5,4.0,-111.9,2.0
1454,example,1,0,0.0,12.7,2.6,-2.0,1.6
1455,example,1,0,0.0,94.5,2.1,86.3,0.0
1456,example,1,0,0.0,-16.9,4.1,-22.2,1.8
1457,example,1,0,0.0,95.8,2.5,92.2,0.1
1458,example,1,0,0.0,22.8,3.4,-4.5,2.3
1459,example,1,0,0.0,17.5,3.9,-11.8,1.5
1460,example,1,0,0.0,92.6,2.5,86.1,0.1
1461,example,1,0,0.0,91.9,2.7,85.4,0.1
1462,example,1,0,0.0,-71.0,5.0,-103.7,2.8
1463,example,1,0,0.0,-71.3,4.8,-104.5,1.7
1464,example,1,0,0.0,94.4,2.3,89.7,0.2
1465,example,1,0,0.0,5.5,2.9,-7.4,1.5
1466,example,1,0,0.0,95.7,2.1,92.2,0.2
1467,example,1,0,0.0,95.0,3.0,91.6,0.1
1468,example,1,0,0.0,96.0,2.1,91.5,0.2
1469,example,1,0,0.0,96.0,2.3,92.3,0.3
1470,example,1,0,0.0,15.3,3.4,-3.9,0.7
1471,example,1,0,0.0,11.2,3.7,2.2,1.4
1472,example,1,0,0.0,9.8,3.3,1.0,1.3
1473,example,1,0,0.0,94.1,2.3,85.5,0.4
1474,example,1,0,0.0,95.0,2.3,86.6,0.0
1475,example,1,0,0.0,92.6,2.5,91.2,0.1
1476,example,1,0,0.0,95.7,2.4,91.9,0.0
1477,example,1,0,0.0,93.8,2.4,90.7,0.0
1478,example,1,0,0.0,9.1,3.2,-4.1,1.5
1479,example,1,0,0.0,9.9,3.7,-10.5,1.4
1480,example,1,0,0.0,93.1,2.2,93.0,0.1
1481,example,1,0,0.0,6.4,3.4,-1.6,0.8
1482,example,1,0,0.0,-12.5,3.4,-39.2,1.8
1483,example,1,0,0.0,-138.2,5.1,-169.0,4.2
1484,example,1,0,0.0,-68.4,4.2,-75.2,1.6
1485,example,1,0,0.0,10.6,3.5,-1.7,1.7
1486,example,1,0,0.0,16.1,3.8,-13.6,1.0
1487,example,1,0,0.0,-157.0,4.9,-174.0,3.7
1488,example,1,0,0.0,19.2,3.8,5.4,1.6
1489,example,1,0,0.0,97.0,2.0,91.6,0.0
1490,example,1,0,0.0,12.5,3.0,3.7,1.0
1491,example,1,0,0.0,9.8,2.7,-1.7,1.3
1492,example,1,0,0.0,13.4,3.3,6.6,1.3
1493,example,1,0,0.0,15.4,3.0,-2.4,0.8
1494,example,1,0,0.0,5.9,3.1,0.9,1.0
1495,example,1,0,0.0,-75.8,4.1,-88.0,2.4
1496,example,1,0,0.0,11.4,3.4,5.0,1.6
1497,example,1,0,0.0,-67.5,3.1,-85.5,2.9
1498,example,1,0,0.0,-59.4,4.2,-76.7,2.4
1499,example,1,0,0.0,70.3,1.9,58.6,0.5
1500,example,1,0,0.0,93.5,2.4,89.9,0.0
1501,example,1,0,0.0,-67.0,4.5,-79.1,2.4
1502,example,1,0,0.0,97.0,2.3,89.7,0.0
1503,example,1,0,0.0,92.8,2.5,90.9,0.1
1504,example,1,0,0.0,96.0,2.3,93.3,0.0
1505,example,1,0,0.0,16.1,2.9,0.9,0.8
1506,example,1,0,0.0,14.3,2.4,1.6,0.8
1507,example,1,0,0.0,14.5,2.9,5.4,0.8
1508,example,1,0,0.0,-59.6,3.3,-93.3,1.0
1509,example,1,0,0.0,93.7,2.4,90.0,0.1
1510,example,1,0,0.0,14.1,2.7,-3.5,1.3
1511,example,1,0,0.0,-64.2,5.0,-91.5,2.0
1512,example,1,0,0.0,-66.0,3.9,-81.0,3.4
1513,example,1,0,0.0,95.7,2.8,91.6,0.0
1514,example,1,0,0.0,-59.2,4.6,-83.2,2.1
1515,example,1,0,0.0,96.0,1.7,92.7,0.0
1516,example,1,0,0.0,21.2,3.2,3.5,1.2
1517,example,1,0,0.0,19.9,2.9,-1.4,0.9
1518,example,1,0,0.0,96.8,2.1,90.6,0.0
1519,example,1,0,0.0,-60.2,3.6,-73.4,2.1
1520,example,1,0,0.0,-231.9,6.1,-250.7,4.2
1521,example,1,0,0.0,94.8,1.8,92.6,0.0
1522,example,1,0,0.0,14.7,2.1,-3.7,1.0
1523,example,1,0,0.0,95.0,1.3,93.9,0.2
1524,example,1,0,0.0,10.9,2.1,-0.9,1.2
1525,example,1,0,0.0,95.7,1.9,88.6,0.1
1526,example,1,0,0.0,95.4,2.0,90.9,0.1
1527,example,1,0,0.0,-46.8,4.0,-84.5,2.8
1528,example,1,0,0.0,94.5,2.2,89.9,0.2
1529,example,1,0,0.0,91.9,2.2,90.0,0.0
1530,example,1,0,0.0,96.5,2.7,91.5,0.2
1531,example,1,0,0.0,-56.0,4.9,-82.0,1.8
1532,example,1,0,0.0,95.9,2.8,90.7,0.0
1533,example,1,0,0.0,20.9,2.9,14.8,0.8
1534,example,1,0,0.0,96.7,2.5,93.0,0.0
1535,example,1,0,0.0,-54.1,3.7,-67.9,2.2
1536,example,1,0,0.0,93.8,2.0,91.9,0.0
1537,example,1,0,0.0,19.1,3.4,1.4,1.6
1538,example,1,0,0.0,21.8,3.0,12.7,0.5
1539,example,1,0,0.0,95.7,2.1,92.3,0.3
1540,example,1,0,0.0,96.8,2.2,90.0,0.2
1541,example,1,0,0.0,-221.1,4.2,-264.0,3.2
1542,example,1,0,0.0,24.6,2.4,14.1,0.9
1543,example,1,0,0.0,96.7,2.6,90.9,0.0
1544,example,1,0,0.0,96.7,2.6,89.1,0.1
1545,example,1,0,0.0,95.8,2.3,91.1,0.0
1546,example,1,0,0.0,96.3,2.5,89.0,0.2
1547,example,1,0,0.0,24.3,2.7,10.5,1.2
1548,example,1,0,0.0,95.7,2.0,91.2,0.0
1549,example,1,0,0.0,95.9,2.0,93.0,0.0
1550,example,1,0,0.0,94.7,2.8,92.4,0.1
1551,example,1,0,0.0,97.0,2.4,91.5,0.0
1552,example,1,0,0.0,16.1,2.2,13.4,1.3
1553,example,1,0,0.0,95.8,2.6,92.4,0.1
1554,example,1,0,0.0,95.9,2.0,92.4,0.0
1555,example,1,0,0.0,25.4,2.9,12.2,1.6
1556,example,1,0,0.0,96.8,2.6,91.8,0.2
1557,example,1,0,0.0,95.6,2.3,92.7,0.1
1558,example,1,0,0.0,95.9,2.8,90.0,0.0
1559,example,1,0,0.0,-50.3,4.8,-58.4,2.1
1560,example,1,0,0.0,95.0,2.6,91.2,0.0
1561,example,1,0,0.0,23.8,3.4,13.0,1.5
1562,example,1,0,0.0,95.4,2.4,89.8,0.1
1563,example,1,0,0.0,93.5,2.0,90.6,0.1
1564,example,1,0,0.0,21.0,2.7,18.7,0.7
1565,example,1,0,0.0,96.0,2.8,89.0,0.0
1566,example,1,0,0.0,15.5,2.9,13.4,0.8
1567,example,1,0,0.0,-46.1,2.9,-59.2,1.1
1568,example,1,0,0.0,22.6,3.0,14.0,0.6
1569,example,1,0,0.0,27.2,2.4,16.6,0.4
1570,example,1,0,0.0,96.8,2.3,94.1,0.1
1571,example,1,0,0.0,96.0,2.1,92.5,0.0
1572,example,1,0,0.0,97.0,2.4,91.3,0.0
1573,example,1,0,0.0,30.1,2.9,17.8,0.7
1574,example,1,0,0.0,27.1,2.9,10.3,0.5
1575,example,1,0,0.0,95.0,2.0,91.6,0.0
1576,example,1,0,0.0,19.8,2.2,11.3,1.3
1577,example,1,0,0.0,95.5,2.1,93.1,0.0
1578,example,1,0,0.0,-62.3,2.1,-68.6,2.1
1579,example,1,0,0.0,95.7,1.9,93.3,0.1
1580,example,1,0,0.0,95.0,2.3,93.5,0.0
1581,example,1,0,0.0,94.6,1.8,92.5,0.0
1582,example,1,0,0.0,-51.2,3.9,-58.6,2.3
1583,example,1,0,0.0,-47.6,2.8,-68.3,1.2
1584,example,1,0,0.0,31.0,2.6,18.1,0.5
1585,example,1,0,0.0,90.6,2.0,93.0,0.0
1586,example,1,0,0.0,95.9,1.8,93.5,0.0
1587,example,1,0,0.0,94.9,1.8,93.6,0.0
1588,example,1,0,0.0,97.0,1.6,94.0,0.0
1589,example,1,0,0.0,24.6,2.4,23.3,0.6
1590,example,1,0,0.0,96.6,1.5,93.5,0.2
1591,example,1,0,0.0,22.5,2.0,18.9,0.8
1592,example,1,0,0.0,97.0,2.1,93.7,0.1
1593,example,1,0,0.0,28.9,2.1,16.0,0.6
1594,example,1,0,0.0,28.0,2.2,14.1,0.5
1595,example,1,0,0.0,96.9,1.9,94.5,0.0
1596,example,1,0,0.0,97.0,1.9,94.6,0.0
1597,example,1,0,0.0,24.5,2.8,8.1,0.7
1598,example,1,0,0.0,30.8,2.3,18.6,0.6
1599,example,1,0,0.0,95.0,1.5,92.9,0.0
