,Map,Shield,Grid,coll_train,acc_0_train,inter_0_train,acc_1_train,inter_1_train
2472,ISR,1,0,0.0,66.7,3.9,33.2,1.9
2473,ISR,1,0,0.0,66.1,3.8,45.9,2.3
2474,ISR,1,0,0.0,68.0,4.5,47.7,2.6
2475,ISR,1,0,0.0,69.6,6.1,60.5,1.9
2476,ISR,1,0,0.0,76.4,4.5,49.0,1.4
2477,ISR,1,0,0.0,65.9,7.4,21.2,2.0
2478,ISR,1,0,0.0,67.1,3.2,57.1,2.3
2479,ISR,1,0,0.0,71.0,4.5,46.8,0.9
2480,ISR,1,0,0.0,86.6,4.4,72.0,1.1
2481,ISR,1,0,0.0,73.3,6.4,39.5,1.7
2482,ISR,1,0,0.0,80.4,6.8,60.8,1.5
2483,ISR,1,0,0.0,62.5,3.7,48.7,2.6
2484,ISR,1,0,0.0,75.7,4.9,49.1,1.4
2485,ISR,1,0,0.0,68.4,3.6,48.6,1.6
2486,ISR,1,0,0.0,72.3,5.6,60.7,1.1
2487,ISR,1,0,0.0,84.0,3.2,80.5,1.8
2488,ISR,1,0,0.0,76.4,7.4,51.2,2.0
2489,ISR,1,0,0.0,77.2,4.5,68.2,2.0
2490,ISR,1,0,0.0,77.0,3.2,70.9,1.5
2491,ISR,1,0,0.0,80.2,4.2,69.1,0.7
2492,ISR,1,0,0.0,84.6,5.4,69.7,1.5
2493,ISR,1,0,0.0,83.8,5.2,54.0,1.4
2494,ISR,1,0,0.0,64.0,6.7,52.3,1.5
2495,ISR,1,0,0.0,61.5,9.5,20.0,2.2
2496,ISR,1,0,0.0,71.9,3.6,40.7,2.0
2497,ISR,1,0,0.0,63.2,5.3,25.7,1.4
2498,ISR,1,0,0.0,87.0,6.4,65.8,0.6
2499,ISR,1,0,0.0,80.8,5.5,65.8,2.2
2500,ISR,1,0,0.0,78.2,7.4,58.5,1.9
2501,ISR,1,0,0.0,71.7,8.3,57.5,1.2
2502,ISR,1,0,0.0,83.3,5.5,52.8,1.4
2503,ISR,1,0,0.0,77.7,5.3,67.2,1.1
2504,ISR,1,0,0.0,69.1,4.4,36.9,2.4
2505,ISR,1,0,0.0,76.1,7.7,63.5,2.0
2506,ISR,1,0,0.0,80.4,7.6,41.8,1.4
2507,ISR,1,0,0.0,85.1,5.7,58.4,1.4
2508,ISR,1,0,0.0,72.0,4.5,32.8,2.2
2509,ISR,1,0,0.0,61.1,2.3,33.1,1.6
2510,ISR,1,0,0.0,77.3,5.3,48.3,1.3
2511,ISR,1,0,0.0,71.1,5.5,47.9,1.6
2512,ISR,1,0,0.0,80.2,5.3,60.9,1.2
2513,ISR,1,0,0.0,73.3,2.9,66.0,1.9
2514,ISR,1,0,0.0,73.9,5.2,52.4,1.3
2515,ISR,1,0,0.0,83.7,5.5,71.4,1.5
2516,ISR,1,0,0.0,63.5,6.3,17.1,1.7
2517,ISR,1,0,0.0,82.2,5.3,59.5,1.2
2518,ISR,1,0,0.0,74.2,4.8,56.5,1.8
2519,ISR,1,0,0.0,77.6,4.2,66.8,0.9
2520,ISR,1,0,0.0,61.0,6.8,0.5,3.0
2521,ISR,1,0,0.0,67.5,4.5,44.7,1.6
2522,ISR,1,0,0.0,70.4,5.7,34.1,1.7
2523,ISR,1,0,0.0,64.5,6.4,21.5,1.9
2524,ISR,1,0,0.0,63.2,3.6,34.7,1.2
2525,ISR,1,0,0.0,64.2,3.6,36.5,1.6
2526,ISR,1,0,0.0,64.4,5.7,45.6,2.4
2527,ISR,1,0,0.0,81.9,6.1,62.5,1.8
2528,ISR,1,0,0.0,69.6,5.4,44.5,1.8
2529,ISR,1,0,0.0,50.6,5.4,27.3,2.7
2530,ISR,1,0,0.0,62.1,5.2,25.9,3.5
2531,ISR,1,0,0.0,85.2,8.7,51.8,0.8
2532,ISR,1,0,0.0,73.9,4.7,46.5,1.4
2533,ISR,1,0,0.0,74.8,6.1,57.2,2.3
2534,ISR,1,0,0.0,84.0,5.3,58.2,1.3
2535,ISR,1,0,0.0,75.7,4.2,61.4,1.3
2536,ISR,1,0,0.0,60.8,6.6,0.4,3.2
2537,ISR,1,0,0.0,72.3,2.9,69.3,1.6
2538,ISR,1,0,0.0,78.7,5.2,54.6,1.7
2539,ISR,1,0,0.0,81.5,5.0,78.4,0.7
2540,ISR,1,0,0.0,78.6,5.6,66.5,1.4
2541,ISR,1,0,0.0,81.6,4.9,57.2,1.3
2542,ISR,1,0,0.0,73.1,6.0,44.5,1.6
2543,ISR,1,0,0.0,66.6,3.7,37.9,2.9
2544,ISR,1,0,0.0,63.3,7.1,23.5,2.3
2545,ISR,1,0,0.0,67.4,2.4,57.9,2.2
2546,ISR,1,0,0.0,82.2,4.0,75.9,0.6
2547,ISR,1,0,0.0,62.5,6.1,1.0,2.0
2548,ISR,1,0,0.0,70.1,6.7,27.4,2.1
2549,ISR,1,0,0.0,81.8,4.5,69.0,1.4
2550,ISR,1,0,0.0,71.2,6.1,31.9,1.2
2551,ISR,1,0,0.0,70.5,5.4,36.9,2.1
2552,ISR,1,0,0.0,79.8,8.2,53.5,1.3
2553,ISR,1,0,0.0,64.9,6.7,43.8,1.3
2554,ISR,1,0,0.0,74.1,5.9,46.2,1.5
2555,ISR,1,0,0.0,85.4,4.3,78.8,0.5
2556,ISR,1,0,0.0,57.9,3.9,23.5,2.9
2557,ISR,1,0,0.0,85.5,4.9,67.0,1.4
2558,ISR,1,0,0.0,77.0,4.8,43.8,1.5
2559,ISR,1,0,0.0,79.7,6.1,54.4,0.9
2560,ISR,1,0,0.0,79.2,4.4,63.8,0.6
2561,ISR,1,0,0.0,73.5,5.6,71.2,1.4
2562,ISR,1,0,0.0,74.8,5.7,43.2,2.1
2563,ISR,1,0,0.0,65.9,6.7,20.5,1.9
2564,ISR,1,0,0.0,59.2,4.3,35.3,1.5
2565,ISR,1,0,0.0,71.1,4.5,44.9,1.0
2566,ISR,1,0,0.0,78.0,6.2,37.2,0.8
2567,ISR,1,0,0.0,77.7,6.1,63.5,2.0
2568,ISR,1,0,0.0,79.5,4.2,61.3,0.9
2569,ISR,1,0,0.0,78.4,3.5,61.6,2.4
2570,ISR,1,0,0.0,72.8,6.8,59.7,1.8
2571,ISR,1,0,0.0,82.6,4.1,74.8,0.7
2572,ISR,1,0,0.0,79.1,5.0,67.8,1.7
2573,ISR,1,0,0.0,78.7,5.0,53.8,1.7
2574,ISR,1,0,0.0,73.2,3.1,45.6,1.0
2575,ISR,1,0,0.0,71.5,5.5,30.1,2.1
2576,ISR,1,0,0.0,75.1,3.1,57.6,1.0
2577,ISR,1,0,0.0,83.6,4.8,57.6,1.7
2578,ISR,1,0,0.0,62.8,6.6,19.7,1.9
2579,ISR,1,0,0.0,70.8,4.0,37.3,1.5
2580,ISR,1,0,0.0,67.4,7.1,33.7,2.6
2581,ISR,1,0,0.0,79.1,4.5,56.2,1.3
2582,ISR,1,0,0.0,72.9,3.3,36.0,1.7
2583,ISR,1,0,0.0,65.1,9.8,13.8,3.0
2584,ISR,1,0,0.0,53.5,10.9,0.9,3.1
2585,ISR,1,0,0.0,52.8,9.2,-1.7,2.2
2586,ISR,1,0,0.0,78.7,4.1,71.7,1.9
2587,ISR,1,0,0.0,71.6,4.6,48.1,1.9
2588,ISR,1,0,0.0,73.8,9.2,44.4,2.0
2589,ISR,1,0,0.0,68.2,5.0,26.1,1.6
2590,ISR,1,0,0.0,66.3,7.0,24.5,1.6
2591,ISR,1,0,0.0,76.9,4.3,66.4,0.5
2592,ISR,1,0,0.0,78.5,6.2,55.4,1.2
2593,ISR,1,0,0.0,69.0,4.3,59.2,2.1
2594,ISR,1,0,0.0,69.0,6.0,49.8,1.3
2595,ISR,1,0,0.0,73.4,5.3,32.9,1.9
2596,ISR,1,0,0.0,85.7,4.6,49.8,0.6
2597,ISR,1,0,0.0,74.6,4.4,66.6,1.9
2598,ISR,1,0,0.0,71.3,6.6,24.3,2.1
2599,ISR,1,0,0.0,68.4,3.5,47.8,1.6
2600,ISR,1,0,0.0,69.7,4.5,40.9,1.5
2601,ISR,1,0,0.0,79.6,4.9,46.3,0.8
2602,ISR,1,0,0.0,80.7,3.1,73.1,1.2
2603,ISR,1,0,0.0,55.7,5.6,0.6,2.5
2604,ISR,1,0,0.0,77.2,4.2,56.1,1.5
2605,ISR,1,0,0.0,85.1,3.5,71.9,0.8
2606,ISR,1,0,0.0,64.8,4.2,41.4,1.6
2607,ISR,1,0,0.0,75.7,4.8,37.4,2.1
2608,ISR,1,0,0.0,67.5,3.2,46.2,2.2
2609,ISR,1,0,0.0,40.3,7.1,-29.3,3.3
2610,ISR,1,0,0.0,73.3,4.6,41.4,2.4
2611,ISR,1,0,0.0,64.0,5.9,17.2,2.1
2612,ISR,1,0,0.0,76.9,4.5,49.2,2.6
2613,ISR,1,0,0.0,71.7,4.8,32.6,1.0
2614,ISR,1,0,0.0,71.3,5.9,36.4,1.7
2615,ISR,1,0,0.0,76.8,4.1,50.4,1.6
2616,ISR,1,0,0.0,67.6,5.1,39.8,1.2
2617,ISR,1,0,0.0,83.0,4.4,80.8,1.7
2618,ISR,1,0,0.0,87.3,2.7,76.5,1.1
2619,ISR,1,0,0.0,76.0,5.9,49.0,1.1
2620,ISR,1,0,0.0,55.4,4.0,5.6,2.3
2621,ISR,1,0,0.0,70.8,5.5,30.7,1.6
2622,ISR,1,0,0.0,59.5,5.9,32.7,2.4
2623,ISR,1,0,0.0,79.1,6.1,53.5,0.7
2624,ISR,1,0,0.0,74.1,3.4,43.7,1.7
2625,ISR,1,0,0.0,61.2,4.8,22.9,2.9
2626,ISR,1,0,0.0,77.1,7.5,57.9,1.8
2627,ISR,1,0,0.0,74.5,4.9,47.9,1.4
2628,ISR,1,0,0.0,71.0,4.8,46.3,1.5
2629,ISR,1,0,0.0,65.5,7.4,5.1,2.2
2630,ISR,1,0,0.0,75.4,5.2,37.7,2.0
2631,ISR,1,0,0.0,71.6,4.4,49.7,2.5
2632,ISR,1,0,0.0,87.1,4.3,65.0,0.9
2633,ISR,1,0,0.0,80.2,6.7,56.7,1.4
2634,ISR,1,0,0.0,89.1,7.1,69.1,0.8
2635,ISR,1,0,0.0,74.6,4.5,59.1,1.5
2636,ISR,1,0,0.0,69.2,3.8,51.7,2.9
2637,ISR,1,0,0.0,85.4,6.3,70.6,1.3
2638,ISR,1,0,0.0,73.9,3.3,48.1,1.7
2639,ISR,1,0,0.0,88.4,5.2,70.1,1.7
2640,ISR,1,0,0.0,68.4,3.3,40.7,1.5
2641,ISR,1,0,0.0,86.9,3.7,72.5,0.4
2642,ISR,1,0,0.0,81.6,4.7,60.4,1.0
2643,ISR,1,0,0.0,71.0,7.4,43.9,0.7
2644,ISR,1,0,0.0,79.4,4.1,59.1,1.0
2645,ISR,1,0,0.0,75.7,5.2,50.2,0.9
2646,ISR,1,0,0.0,55.8,4.7,-2.4,2.3
2647,ISR,1,0,0.0,61.8,5.2,11.1,2.0
2648,ISR,1,0,0.0,36.9,3.8,-48.8,4.1
2649,ISR,1,0,0.0,29.9,8.2,-66.2,3.4
2650,ISR,1,0,0.0,79.7,3.4,58.0,1.1
2651,ISR,1,0,0.0,80.5,3.9,66.8,0.8
2652,ISR,1,0,0.0,56.3,7.0,8.2,1.7
2653,ISR,1,0,0.0,73.8,3.1,52.0,1.3
2654,ISR,1,0,0.0,65.2,5.6,32.1,0.9
2655,ISR,1,0,0.0,68.9,4.7,37.5,1.9
2656,ISR,1,0,0.0,77.3,3.6,59.4,1.1
2657,ISR,1,0,0.0,83.3,7.4,59.5,0.9
2658,ISR,1,0,0.0,61.0,5.3,18.4,1.5
2659,ISR,1,0,0.0,82.5,3.5,57.2,1.1
2660,ISR,1,0,0.0,80.4,3.0,61.1,0.6
2661,ISR,1,0,0.0,59.8,3.4,24.1,2.1
2662,ISR,1,0,0.0,84.0,3.3,72.0,1.5
2663,ISR,1,0,0.0,89.7,3.8,82.7,0.8
2664,ISR,1,0,0.0,77.4,3.1,55.2,1.4
2665,ISR,1,0,0.0,71.1,5.9,37.7,1.7
2666,ISR,1,0,0.0,77.7,4.4,61.2,1.3
2667,ISR,1,0,0.0,71.4,4.5,54.3,0.8
2668,ISR,1,0,0.0,80.8,4.3,58.6,1.4
2669,ISR,1,0,0.0,49.6,12.4,-36.9,3.0
2670,ISR,1,0,0.0,47.8,5.9,-27.1,2.5
2671,ISR,1,0,0.0,44.2,5.6,-17.5,2.7
2672,ISR,1,0,0.0,78.7,5.1,47.9,2.4
2673,ISR,1,0,0.0,54.0,6.3,-2.2,2.2
2674,ISR,1,0,0.0,79.9,3.5,68.1,1.5
2675,ISR,1,0,0.0,70.6,4.0,46.9,2.3
2676,ISR,1,0,0.0,68.3,4.9,21.8,1.5
2677,ISR,1,0,0.0,52.3,5.0,-12.9,2.7
2678,ISR,1,0,0.0,78.1,5.0,58.9,1.1
2679,ISR,1,0,0.0,58.8,6.9,10.3,1.9
2680,ISR,1,0,0.0,82.3,4.4,51.6,0.4
2681,ISR,1,0,0.0,71.2,5.4,31.0,1.2
2682,ISR,1,0,0.0,71.0,3.8,52.2,2.5
2683,ISR,1,0,0.0,71.6,4.4,51.6,1.1
2684,ISR,1,0,0.0,68.6,4.7,29.2,1.5
2685,ISR,1,0,0.0,72.8,8.3,27.6,1.1
2686,ISR,1,0,0.0,67.3,6.9,30.6,1.7
2687,ISR,1,0,0.0,70.7,3.3,37.2,1.6
2688,ISR,1,0,0.0,72.5,3.3,59.3,1.9
2689,ISR,1,0,0.0,88.5,5.6,73.9,0.6
2690,ISR,1,0,0.0,69.4,5.4,12.4,1.1
2691,ISR,1,0,0.0,71.5,5.9,37.1,2.0
2692,ISR,1,0,0.0,81.1,2.5,70.6,1.2
2693,ISR,1,0,0.0,57.0,5.1,31.3,2.8
2694,ISR,1,0,0.0,65.6,3.8,35.5,1.5
2695,ISR,1,0,0.0,81.8,4.3,77.3,1.3
2696,ISR,1,0,0.0,61.9,4.4,41.2,3.5
2697,ISR,1,0,0.0,82.3,4.3,65.0,0.7
2698,ISR,1,0,0.0,62.9,5.1,31.5,2.5
2699,ISR,1,0,0.0,79.7,3.6,69.3,1.3
2700,ISR,1,0,0.0,74.5,4.9,56.1,1.6
2701,ISR,1,0,0.0,84.3,4.4,58.6,1.3
2702,ISR,1,0,0.0,77.5,4.5,57.2,1.0
2703,ISR,1,0,0.0,61.3,7.6,7.8,2.0
2704,ISR,1,0,0.0,70.9,4.2,42.7,1.2
2705,ISR,1,0,0.0,86.1,4.7,71.1,0.9
2706,ISR,1,0,0.0,75.2,4.2,59.4,0.8
2707,ISR,1,0,0.0,79.7,5.5,50.6,2.3
2708,ISR,1,0,0.0,64.8,5.6,36.7,1.6
2709,ISR,1,0,0.0,71.0,4.8,48.2,1.2
2710,ISR,1,0,0.0,70.3,5.6,42.0,1.9
2711,ISR,1,0,0.0,73.2,4.8,47.9,1.4
2712,ISR,1,0,0.0,69.4,3.5,36.6,1.9
2713,ISR,1,0,0.0,64.3,6.2,25.1,1.6
2714,ISR,1,0,0.0,72.0,2.9,46.7,1.0
2715,ISR,1,0,0.0,82.5,4.9,57.4,0.8
2716,ISR,1,0,0.0,88.6,5.3,72.4,0.3
2717,ISR,1,0,0.0,66.3,4.2,35.1,1.9
2718,ISR,1,0,0.0,80.6,4.0,78.1,1.1
2719,ISR,1,0,0.0,83.5,5.0,64.2,0.7
2720,ISR,1,0,0.0,83.9,4.6,62.8,1.3
2721,ISR,1,0,0.0,44.7,5.1,-26.4,3.3
2722,ISR,1,0,0.0,80.9,4.8,63.5,0.9
2723,ISR,1,0,0.0,56.5,5.5,14.4,2.9
2724,ISR,1,0,0.0,73.0,6.1,53.1,1.2
2725,ISR,1,0,0.0,80.9,5.4,62.3,0.5
2726,ISR,1,0,0.0,78.6,3.9,44.7,1.3
2727,ISR,1,0,0.0,80.7,5.1,58.2,1.1
2728,ISR,1,0,0.0,74.8,4.3,48.7,1.7
2729,ISR,1,0,0.0,80.4,3.4,69.2,1.2
2730,ISR,1,0,0.0,75.2,4.2,52.6,1.1
2731,ISR,1,0,0.0,73.2,5.4,51.0,0.6
2732,ISR,1,0,0.0,72.0,4.8,51.9,0.9
2733,ISR,1,0,0.0,35.2,6.5,-22.2,3.5
2734,ISR,1,0,0.0,81.7,4.7,67.3,1.4
2735,ISR,1,0,0.0,63.3,9.0,8.9,2.3
2736,ISR,1,0,0.0,65.1,3.7,40.4,1.2
2737,ISR,1,0,0.0,70.7,3.2,55.2,1.7
2738,ISR,1,0,0.0,84.8,5.6,68.3,0.7
2739,ISR,1,0,0.0,61.5,5.1,16.1,2.2
2740,ISR,1,0,0.0,59.3,6.3,10.5,2.5
2741,ISR,1,0,0.0,64.1,3.4,40.0,1.9
2742,ISR,1,0,0.0,89.4,5.5,75.6,0.5
2743,ISR,1,0,0.0,66.7,4.9,29.3,1.6
2744,ISR,1,0,0.0,50.7,5.5,-4.5,2.6
2745,ISR,1,0,0.0,77.8,3.5,54.5,0.7
2746,ISR,1,0,0.0,67.8,4.4,36.0,1.1
2747,ISR,1,0,0.0,69.5,3.4,42.2,1.4
2748,ISR,1,0,0.0,76.6,5.4,49.4,1.1
2749,ISR,1,0,0.0,60.1,4.3,10.2,2.2
2750,ISR,1,0,0.0,81.7,5.0,69.8,1.2
2751,ISR,1,0,0.0,52.6,4.8,15.7,2.4
2752,ISR,1,0,0.0,56.3,4.1,9.3,2.3
2753,ISR,1,0,0.0,53.3,5.8,-1.0,2.9
2754,ISR,1,0,0.0,83.1,3.8,79.4,0.6
2755,ISR,1,0,0.0,70.6,4.8,36.3,1.2
2756,ISR,1,0,0.0,37.8,4.1,-26.7,3.1
2757,ISR,1,0,0.0,40.3,5.9,-33.4,2.5
2758,ISR,1,0,0.0,69.4,4.1,34.2,1.3
2759,ISR,1,0,0.0,62.4,4.5,7.5,1.5
2760,ISR,1,0,0.0,55.4,4.2,16.9,3.1
2761,ISR,1,0,0.0,72.2,5.1,50.9,1.0
2762,ISR,1,0,0.0,36.3,4.6,-40.8,2.5
2763,ISR,1,0,0.0,39.9,5.0,-16.3,2.3
2764,ISR,1,0,0.0,62.6,4.1,4.1,1.2
2765,ISR,1,0,0.0,61.8,4.8,14.5,1.7
2766,ISR,1,0,0.0,83.9,3.2,73.7,0.4
2767,ISR,1,0,0.0,66.6,5.1,32.1,2.2
2768,ISR,1,0,0.0,77.1,5.7,45.4,1.3
2769,ISR,1,0,0.0,71.6,4.3,38.0,1.8
2770,ISR,1,0,0.0,57.1,2.9,4.1,2.5
2771,ISR,1,0,0.0,24.2,12.8,-42.4,2.8
2772,ISR,1,0,0.0,88.3,4.7,71.4,0.5
2773,ISR,1,0,0.0,54.8,9.5,3.0,2.0
2774,ISR,1,0,0.0,57.9,5.8,-4.9,1.9
2775,ISR,1,0,0.0,46.5,5.8,-13.2,2.8
2776,ISR,1,0,0.0,44.1,6.7,-25.4,2.5
2777,ISR,1,0,0.0,86.8,2.9,72.3,0.8
2778,ISR,1,0,0.0,57.9,4.9,-0.5,2.2
2779,ISR,1,0,0.0,85.2,4.2,71.7,1.2
2780,ISR,1,0,0.0,81.5,4.0,67.7,0.3
2781,ISR,1,0,0.0,80.7,4.3,68.9,0.2
2782,ISR,1,0,0.0,71.5,3.5,43.0,1.7
2783,ISR,1,0,0.0,37.6,5.6,-58.1,4.1
2784,ISR,1,0,0.0,23.8,6.8,-85.3,3.3
2785,ISR,1,0,0.0,79.0,4.9,54.6,0.9
2786,ISR,1,0,0.0,28.7,4.0,-37.5,4.2
2787,ISR,1,0,0.0,70.1,3.4,34.9,2.1
2788,ISR,1,0,0.0,88.3,3.2,80.9,0.4
2789,ISR,1,0,0.0,78.9,3.4,55.3,1.2
2790,ISR,1,0,0.0,81.0,3.2,73.8,0.7
2791,ISR,1,0,0.0,65.1,4.6,40.4,1.4
2792,ISR,1,0,0.0,68.3,4.8,26.8,1.6
2793,ISR,1,0,0.0,55.5,5.0,16.2,1.6
2794,ISR,1,0,0.0,52.3,3.4,14.6,3.0
2795,ISR,1,0,0.0,86.8,2.8,71.4,0.9
2796,ISR,1,0,0.0,41.0,6.0,-28.4,3.7
2797,ISR,1,0,0.0,74.4,4.5,31.1,1.1
2798,ISR,1,0,0.0,89.3,3.7,78.6,0.7
2799,ISR,1,0,0.0,46.4,7.4,-14.5,2.7
2800,ISR,1,0,0.0,60.7,4.4,36.8,2.1
2801,ISR,1,0,0.0,60.9,6.3,17.4,1.4
2802,ISR,1,0,0.0,52.0,5.3,-0.8,1.2
2803,ISR,1,0,0.0,72.6,4.6,38.6,2.1
2804,ISR,1,0,0.0,60.9,4.8,5.2,1.1
2805,ISR,1,0,0.0,80.0,4.4,56.2,1.1
2806,ISR,1,0,0.0,87.4,4.2,73.5,0.9
2807,ISR,1,0,0.0,50.8,4.8,-9.6,2.6
2808,ISR,1,0,0.0,70.5,4.1,36.0,0.9
2809,ISR,1,0,0.0,82.8,3.3,67.5,0.7
2810,ISR,1,0,0.0,72.8,3.1,33.9,1.6
2811,ISR,1,0,0.0,81.9,3.5,70.8,1.1
2812,ISR,1,0,0.0,68.9,7.1,45.3,2.1
2813,ISR,1,0,0.0,86.4,5.2,77.3,0.8
2814,ISR,1,0,0.0,61.5,11.8,11.2,2.0
2815,ISR,1,0,0.0,89.0,6.1,73.2,0.8
2816,ISR,1,0,0.0,88.8,3.6,73.7,0.6
2817,ISR,1,0,0.0,83.5,5.3,70.8,1.2
2818,ISR,1,0,0.0,72.3,4.7,38.0,1.5
2819,ISR,1,0,0.0,44.0,4.7,-7.6,2.6
2820,ISR,1,0,0.0,47.0,5.5,-17.6,2.1
2821,ISR,1,0,0.0,83.6,2.9,82.1,0.6
2822,ISR,1,0,0.0,83.6,4.0,59.7,0.6
2823,ISR,1,0,0.0,66.3,3.8,33.3,1.2
2824,ISR,1,0,0.0,66.8,3.8,21.5,1.6
2825,ISR,1,0,0.0,75.0,7.6,51.6,1.3
2826,ISR,1,0,0.0,52.1,9.3,-9.8,1.9
2827,ISR,1,0,0.0,86.4,2.6,72.7,0.7
2828,ISR,1,0,0.0,36.2,4.0,-50.0,3.0
2829,ISR,1,0,0.0,81.8,5.3,53.3,0.6
2830,ISR,1,0,0.0,-25.9,7.8,-176.8,5.3
2831,ISR,1,0,0.0,74.4,6.0,43.5,1.2
2832,ISR,1,0,0.0,55.9,5.3,18.4,2.0
2833,ISR,1,0,0.0,68.1,4.4,21.8,1.0
2834,ISR,1,0,0.0,55.8,4.8,-0.6,3.3
2835,ISR,1,0,0.0,50.4,6.0,-23.4,2.6
2836,ISR,1,0,0.0,78.9,6.1,53.4,0.7
2837,ISR,1,0,0.0,82.0,2.6,79.6,0.7
2838,ISR,1,0,0.0,76.4,4.9,47.1,1.0
2839,ISR,1,0,0.0,82.7,3.8,62.8,0.7
2840,ISR,1,0,0.0,74.8,5.2,48.2,1.1
2841,ISR,1,0,0.0,73.6,4.3,42.1,2.0
2842,ISR,1,0,0.0,75.6,4.1,57.1,0.6
2843,ISR,1,0,0.0,66.8,3.7,42.1,1.6
2844,ISR,1,0,0.0,89.9,3.1,80.1,0.2
2845,ISR,1,0,0.0,11.6,7.1,-70.4,4.0
2846,ISR,1,0,0.0,79.1,3.8,59.2,1.2
2847,ISR,1,0,0.0,74.2,4.6,39.5,1.5
2848,ISR,1,0,0.0,50.2,4.6,-12.6,1.1
2849,ISR,1,0,0.0,61.8,2.8,19.1,2.0
2850,ISR,1,0,0.0,68.7,3.2,44.5,0.7
2851,ISR,1,0,0.0,61.0,8.9,5.5,0.9
2852,ISR,1,0,0.0,73.4,3.4,55.6,0.8
2853,ISR,1,0,0.0,55.9,3.1,-4.6,1.7
2854,ISR,1,0,0.0,77.7,3.4,53.6,0.4
2855,ISR,1,0,0.0,55.0,6.7,2.3,2.8
2856,ISR,1,0,0.0,40.8,4.4,-18.4,1.6
2857,ISR,1,0,0.0,29.9,4.7,-47.3,2.5
2858,ISR,1,0,0.0,59.2,3.7,22.6,2.2
2859,ISR,1,0,0.0,42.8,5.0,-11.4,2.0
2860,ISR,1,0,0.0,41.3,5.0,-22.8,2.1
2861,ISR,1,0,0.0,64.2,3.6,19.1,1.4
2862,ISR,1,0,0.0,86.3,4.4,78.1,0.5
2863,ISR,1,0,0.0,85.8,3.7,77.3,0.9
2864,ISR,1,0,0.0,83.8,2.6,74.5,0.7
2865,ISR,1,0,0.0,90.9,3.3,84.7,0.3
2866,ISR,1,0,0.0,75.0,4.1,45.3,1.1
2867,ISR,1,0,0.0,39.5,5.2,-34.8,2.3
2868,ISR,1,0,0.0,46.9,4.5,-0.8,1.9
2869,ISR,1,0,0.0,84.2,3.2,71.8,0.7
2870,ISR,1,0,0.0,67.7,3.5,39.7,1.8
2871,ISR,1,0,0.0,80.7,3.4,65.6,0.8
2872,ISR,1,0,0.0,82.3,3.1,63.4,1.4
2873,ISR,1,0,0.0,60.5,10.6,16.9,2.2
2874,ISR,1,0,0.0,71.6,4.4,35.2,1.3
2875,ISR,1,0,0.0,79.5,3.9,55.0,0.7
2876,ISR,1,0,0.0,58.2,2.4,25.4,1.7
2877,ISR,1,0,0.0,35.2,5.6,-42.4,2.6
2878,ISR,1,0,0.0,48.5,4.6,5.6,2.0
2879,ISR,1,0,0.0,-6.5,10.9,-99.2,3.7
2880,ISR,1,0,0.0,52.6,5.6,10.9,1.9
2881,ISR,1,0,0.0,59.8,3.5,25.2,1.7
2882,ISR,1,0,0.0,69.5,5.6,25.3,1.6
2883,ISR,1,0,0.0,77.4,4.2,53.6,0.9
2884,ISR,1,0,0.0,52.4,4.8,9.4,1.8
2885,ISR,1,0,0.0,78.1,4.4,50.8,1.0
2886,ISR,1,0,0.0,48.6,4.4,-16.9,2.2
2887,ISR,1,0,0.0,74.2,4.2,53.2,0.9
2888,ISR,1,0,0.0,67.0,3.4,38.6,1.2
2889,ISR,1,0,0.0,29.3,6.3,-38.0,2.6
2890,ISR,1,0,0.0,40.9,4.4,-28.0,1.8
2891,ISR,1,0,0.0,34.7,8.4,-31.3,3.1
2892,ISR,1,0,0.0,69.5,3.3,42.5,1.6
2893,ISR,1,0,0.0,17.7,13.4,-65.3,3.7
2894,ISR,1,0,0.0,49.1,4.5,14.0,2.7
2895,ISR,1,0,0.0,65.3,3.7,37.4,1.6
2896,ISR,1,0,0.0,92.2,3.4,84.4,0.2
2897,ISR,1,0,0.0,63.2,2.9,29.4,1.8
2898,ISR,1,0,0.0,47.1,3.3,2.9,2.0
2899,ISR,1,0,0.0,60.9,2.8,13.6,1.7
2900,ISR,1,0,0.0,75.7,3.2,52.4,1.0
2901,ISR,1,0,0.0,49.8,6.6,0.9,1.9
2902,ISR,1,0,0.0,53.8,2.6,11.4,1.8
2903,ISR,1,0,0.0,38.2,6.5,-12.3,2.7
2904,ISR,1,0,0.0,12.5,6.2,-73.6,3.5
2905,ISR,1,0,0.0,12.2,5.7,-53.5,3.1
2906,ISR,1,0,0.0,36.4,4.5,-24.4,3.1
2907,ISR,1,0,0.0,77.1,5.4,57.0,0.5
2908,ISR,1,0,0.0,60.0,3.6,22.8,1.6
2909,ISR,1,0,0.0,49.5,4.3,-7.0,1.9
2910,ISR,1,0,0.0,62.6,2.8,28.1,2.2
2911,ISR,1,0,0.0,-29.4,6.0,-139.5,4.9
2912,ISR,1,0,0.0,53.6,4.4,3.9,1.9
2913,ISR,1,0,0.0,39.3,4.2,-9.9,2.5
2914,ISR,1,0,0.0,61.7,4.6,24.0,2.1
2915,ISR,1,0,0.0,67.5,4.6,44.5,0.9
2916,ISR,1,0,0.0,59.0,8.8,19.4,1.5
2917,ISR,1,0,0.0,24.8,5.9,-48.3,2.3
2918,ISR,1,0,0.0,49.6,5.8,5.9,1.6
2919,ISR,1,0,0.0,60.4,3.9,40.1,1.6
