,Map,Shield,Grid,coll_train,acc_0_train,inter_0_train,acc_1_train,inter_1_train
4428,Pentagon,1,0,0.0,83.5,4.6,72.1,0.9
4429,Pentagon,1,0,0.0,46.7,4.3,4.1,1.8
4430,Pentagon,1,0,0.0,55.5,4.6,15.8,1.1
4431,Pentagon,1,0,0.0,64.4,3.8,31.5,1.4
4432,Pentagon,1,0,0.0,38.7,5.5,-30.1,3.1
4433,Pentagon,1,0,0.0,77.4,4.3,46.7,1.1
4434,Pentagon,1,0,0.0,43.8,6.8,-37.2,2.0
4435,Pentagon,1,0,0.0,70.7,4.0,55.8,1.6
4436,Pentagon,1,0,0.0,63.5,6.0,16.6,1.8
4437,Pentagon,1,0,0.0,32.5,6.5,-51.5,2.7
4438,Pentagon,1,0,0.0,86.0,4.1,82.1,0.9
4439,Pentagon,1,0,0.0,69.3,4.0,40.2,2.0
4440,Pentagon,1,0,0.0,66.3,5.2,30.4,0.8
4441,Pentagon,1,0,0.0,74.4,4.1,46.6,1.3
4442,Pentagon,1,0,0.0,73.6,4.5,39.3,1.0
4443,Pentagon,1,0,0.0,75.9,3.9,44.6,0.7
4444,Pentagon,1,0,0.0,69.3,4.1,53.7,1.8
4445,Pentagon,1,0,0.0,74.7,5.3,47.9,1.1
4446,Pentagon,1,0,0.0,-7.6,5.9,-132.6,4.6
4447,Pentagon,1,0,0.0,33.6,6.5,-37.9,3.1
4448,Pentagon,1,0,0.0,56.6,4.6,19.1,1.6
4449,Pentagon,1,0,0.0,69.9,4.2,37.5,0.6
4450,Pentagon,1,0,0.0,62.7,2.7,26.0,1.4
4451,Pentagon,1,0,0.0,64.2,5.6,35.3,1.2
4452,Pentagon,1,0,0.0,40.4,4.2,-15.1,2.5
4453,Pentagon,1,0,0.0,35.1,4.9,-31.3,3.2
4454,Pentagon,1,0,0.0,74.7,4.4,41.4,0.8
4455,Pentagon,1,0,0.0,19.2,6.9,-70.4,3.4
4456,Pentagon,1,0,0.0,26.3,5.9,-67.2,2.8
4457,Pentagon,1,0,0.0,88.0,4.2,73.3,0.4
4458,Pentagon,1,0,0.0,32.5,6.3,-50.0,2.4
4459,Pentagon,1,0,0.0,19.5,6.2,-64.0,3.1
4460,Pentagon,1,0,0.0,55.0,4.6,13.4,1.2
4461,Pentagon,1,0,0.0,77.3,3.0,50.3,1.1
4462,Pentagon,1,0,0.0,83.9,4.6,69.1,0.7
4463,Pentagon,1,0,0.0,75.5,3.9,65.6,1.3
4464,Pentagon,1,0,0.0,87.9,3.6,70.6,0.6
4465,Pentagon,1,0,0.0,80.8,3.5,71.8,0.7
4466,Pentagon,1,0,0.0,69.5,3.3,40.6,0.9
4467,Pentagon,1,0,0.0,86.0,3.5,74.4,0.3
4468,Pentagon,1,0,0.0,33.2,5.5,-22.5,2.1
4469,Pentagon,1,0,0.0,40.3,4.7,-26.7,1.8
4470,Pentagon,1,0,0.0,69.9,3.5,52.8,2.3
4471,Pentagon,1,0,0.0,43.8,4.0,-8.7,2.2
4472,Pentagon,1,0,0.0,53.0,5.2,13.1,2.9
4473,Pentagon,1,0,0.0,78.1,3.9,62.8,1.0
4474,Pentagon,1,0,0.0,29.9,4.8,-38.3,2.7
4475,Pentagon,1,0,0.0,65.3,4.0,32.0,1.8
4476,Pentagon,1,0,0.0,29.1,4.7,-34.6,2.2
4477,Pentagon,1,0,0.0,66.6,4.2,39.7,1.9
4478,Pentagon,1,0,0.0,87.5,3.7,73.7,0.3
4479,Pentagon,1,0,0.0,66.5,3.6,33.9,1.3
4480,Pentagon,1,0,0.0,70.5,5.5,34.4,1.0
4481,Pentagon,1,0,0.0,50.0,5.0,-6.0,1.9
4482,Pentagon,1,0,0.0,61.1,4.5,15.6,1.8
4483,Pentagon,1,0,0.0,39.1,5.4,-9.7,2.5
4484,Pentagon,1,0,0.0,23.4,6.1,-51.9,2.8
4485,Pentagon,1,0,0.0,58.9,5.5,11.8,1.9
4486,Pentagon,1,0,0.0,84.9,2.7,79.3,0.6
4487,Pentagon,1,0,0.0,90.1,4.5,76.2,0.3
4488,Pentagon,1,0,0.0,63.5,4.9,16.9,1.9
4489,Pentagon,1,0,0.0,40.0,5.1,-17.0,1.6
4490,Pentagon,1,0,0.0,58.1,4.4,13.2,1.5
4491,Pentagon,1,0,0.0,45.8,4.9,-2.8,2.8
4492,Pentagon,1,0,0.0,75.3,4.2,52.9,1.1
4493,Pentagon,1,0,0.0,16.6,5.8,-42.8,3.8
4494,Pentagon,1,0,0.0,78.6,3.3,63.8,0.9
4495,Pentagon,1,0,0.0,41.9,4.6,-27.5,3.2
4496,Pentagon,1,0,0.0,68.6,4.0,35.3,1.4
4497,Pentagon,1,0,0.0,41.9,5.5,-24.8,1.6
4498,Pentagon,1,0,0.0,73.5,4.1,56.8,0.8
4499,Pentagon,1,0,0.0,52.5,6.1,-3.0,1.1
4500,Pentagon,1,0,0.0,64.7,4.8,18.8,1.4
4501,Pentagon,1,0,0.0,72.0,2.6,53.4,1.4
4502,Pentagon,1,0,0.0,81.6,2.6,67.8,0.5
4503,Pentagon,1,0,0.0,29.7,5.3,-39.6,2.6
4504,Pentagon,1,0,0.0,40.6,5.2,-9.7,1.6
4505,Pentagon,1,0,0.0,-8.3,7.6,-104.7,4.0
4506,Pentagon,1,0,0.0,9.9,6.0,-71.9,4.4
4507,Pentagon,1,0,0.0,24.3,5.2,-59.6,3.5
4508,Pentagon,1,0,0.0,-14.1,5.4,-118.1,4.8
4509,Pentagon,1,0,0.0,90.8,4.2,83.0,0.2
4510,Pentagon,1,0,0.0,71.6,3.7,46.1,1.3
4511,Pentagon,1,0,0.0,83.2,6.0,65.0,0.2
4512,Pentagon,1,0,0.0,1.3,5.5,-99.2,3.7
4513,Pentagon,1,0,0.0,68.2,4.4,51.8,1.3
4514,Pentagon,1,0,0.0,38.2,4.1,-16.0,2.6
4515,Pentagon,1,0,0.0,66.5,3.9,34.4,1.5
4516,Pentagon,1,0,0.0,42.0,3.8,-19.8,2.5
4517,Pentagon,1,0,0.0,16.8,5.1,-60.5,2.7
4518,Pentagon,1,0,0.0,50.2,4.0,-3.0,2.3
4519,Pentagon,1,0,0.0,50.8,4.3,9.1,1.3
4520,Pentagon,1,0,0.0,7.8,5.9,-73.8,3.0
4521,Pentagon,1,0,0.0,38.8,5.0,-19.3,2.4
4522,Pentagon,1,0,0.0,82.7,2.8,67.6,1.3
4523,Pentagon,1,0,0.0,12.9,4.8,-73.8,3.3
4524,Pentagon,1,0,0.0,70.0,4.6,38.0,0.7
4525,Pentagon,1,0,0.0,87.9,3.5,71.8,0.7
4526,Pentagon,1,0,0.0,45.1,5.6,-3.9,2.0
4527,Pentagon,1,0,0.0,24.7,6.1,-45.8,2.3
4528,Pentagon,1,0,0.0,-3.8,5.9,-105.7,3.8
4529,Pentagon,1,0,0.0,68.4,4.6,27.9,1.0
4530,Pentagon,1,0,0.0,76.4,3.7,48.1,0.8
4531,Pentagon,1,0,0.0,36.2,5.0,-23.2,1.9
4532,Pentagon,1,0,0.0,29.3,4.9,-37.6,2.4
4533,Pentagon,1,0,0.0,38.2,5.5,-3.2,2.5
4534,Pentagon,1,0,0.0,74.4,3.6,41.3,1.1
4535,Pentagon,1,0,0.0,38.1,5.1,-23.4,3.0
4536,Pentagon,1,0,0.0,-9.5,6.1,-107.3,3.8
4537,Pentagon,1,0,0.0,72.2,4.8,44.8,1.4
4538,Pentagon,1,0,0.0,-18.2,6.9,-142.7,4.5
4539,Pentagon,1,0,0.0,-14.8,7.3,-131.7,3.9
4540,Pentagon,1,0,0.0,46.7,3.8,-4.7,1.6
4541,Pentagon,1,0,0.0,51.2,4.8,4.2,1.4
4542,Pentagon,1,0,0.0,-20.2,7.8,-139.8,4.2
4543,Pentagon,1,0,0.0,81.3,4.6,67.4,0.8
4544,Pentagon,1,0,0.0,83.1,5.3,63.5,1.3
4545,Pentagon,1,0,0.0,80.4,3.9,72.0,0.6
4546,Pentagon,1,0,0.0,37.7,5.8,-34.2,3.2
4547,Pentagon,1,0,0.0,76.9,3.4,46.2,1.0
4548,Pentagon,1,0,0.0,22.0,4.3,-48.1,2.8
4549,Pentagon,1,0,0.0,84.5,4.2,65.6,0.7
4550,Pentagon,1,0,0.0,24.8,5.3,-40.9,2.1
4551,Pentagon,1,0,0.0,71.6,4.6,45.7,1.0
4552,Pentagon,1,0,0.0,-51.5,7.0,-164.1,3.8
4553,Pentagon,1,0,0.0,-75.0,7.5,-235.6,4.0
4554,Pentagon,1,0,0.0,-19.9,6.6,-142.5,3.4
4555,Pentagon,1,0,0.0,56.1,3.5,24.5,1.3
4556,Pentagon,1,0,0.0,46.2,3.5,4.9,1.7
4557,Pentagon,1,0,0.0,57.6,3.4,19.5,1.3
4558,Pentagon,1,0,0.0,8.6,5.8,-75.1,3.1
4559,Pentagon,1,0,0.0,-10.6,4.8,-110.3,4.3
4560,Pentagon,1,0,0.0,63.3,5.1,25.8,1.4
4561,Pentagon,1,0,0.0,27.7,3.7,-26.8,3.0
4562,Pentagon,1,0,0.0,-39.5,7.5,-149.8,4.5
4563,Pentagon,1,0,0.0,32.5,5.3,-30.0,1.7
4564,Pentagon,1,0,0.0,34.4,4.9,-27.9,1.6
4565,Pentagon,1,0,0.0,-22.4,6.5,-111.5,3.2
4566,Pentagon,1,0,0.0,63.2,4.1,32.9,0.9
4567,Pentagon,1,0,0.0,72.0,4.6,43.8,1.2
4568,Pentagon,1,0,0.0,51.5,3.0,9.8,2.2
4569,Pentagon,1,0,0.0,40.5,3.9,2.7,2.1
4570,Pentagon,1,0,0.0,4.5,6.1,-66.0,2.0
4571,Pentagon,1,0,0.0,28.0,4.9,-22.3,1.8
4572,Pentagon,1,0,0.0,90.9,3.7,81.6,0.1
4573,Pentagon,1,0,0.0,75.5,3.9,57.3,0.7
4574,Pentagon,1,0,0.0,36.1,5.0,-29.2,2.1
4575,Pentagon,1,0,0.0,-26.7,5.2,-112.8,2.5
4576,Pentagon,1,0,0.0,80.2,4.0,58.2,0.6
4577,Pentagon,1,0,0.0,83.6,4.0,62.7,0.4
4578,Pentagon,1,0,0.0,74.1,3.6,49.2,0.9
4579,Pentagon,1,0,0.0,93.4,3.2,84.9,0.1
4580,Pentagon,1,0,0.0,89.5,3.0,78.5,0.5
4581,Pentagon,1,0,0.0,66.0,4.1,26.8,1.2
4582,Pentagon,1,0,0.0,78.2,3.6,60.3,0.4
4583,Pentagon,1,0,0.0,12.6,5.5,-50.1,2.3
4584,Pentagon,1,0,0.0,89.8,3.6,77.6,0.3
4585,Pentagon,1,0,0.0,51.7,4.2,6.5,2.7
4586,Pentagon,1,0,0.0,94.7,4.5,81.0,0.1
4587,Pentagon,1,0,0.0,88.9,3.9,83.1,0.3
4588,Pentagon,1,0,0.0,71.7,3.7,43.6,0.8
4589,Pentagon,1,0,0.0,-28.5,6.8,-124.8,4.1
4590,Pentagon,1,0,0.0,29.9,4.5,-33.7,1.5
4591,Pentagon,1,0,0.0,81.8,3.1,70.3,0.8
4592,Pentagon,1,0,0.0,20.5,4.7,-30.1,2.2
4593,Pentagon,1,0,0.0,66.6,5.0,41.7,1.2
4594,Pentagon,1,0,0.0,79.2,3.9,51.3,0.4
4595,Pentagon,1,0,0.0,41.7,5.2,-1.6,1.4
4596,Pentagon,1,0,0.0,22.2,5.0,-53.0,3.2
4597,Pentagon,1,0,0.0,48.4,3.8,5.3,1.3
4598,Pentagon,1,0,0.0,68.6,4.1,43.5,0.8
4599,Pentagon,1,0,0.0,42.7,5.2,-33.0,2.4
4600,Pentagon,1,0,0.0,31.3,4.7,-22.1,1.4
4601,Pentagon,1,0,0.0,63.7,2.7,34.6,0.9
4602,Pentagon,1,0,0.0,-36.1,5.6,-121.8,4.7
4603,Pentagon,1,0,0.0,50.9,4.2,11.2,1.5
4604,Pentagon,1,0,0.0,34.6,5.3,-14.5,2.6
4605,Pentagon,1,0,0.0,18.2,4.8,-32.7,3.0
4606,Pentagon,1,0,0.0,2.7,5.9,-67.8,2.7
4607,Pentagon,1,0,0.0,57.8,4.8,14.2,1.1
4608,Pentagon,1,0,0.0,35.7,4.7,-17.1,2.2
4609,Pentagon,1,0,0.0,1.8,5.5,-70.7,4.1
4610,Pentagon,1,0,0.0,-4.7,4.9,-81.6,3.1
4611,Pentagon,1,0,0.0,32.2,3.5,-24.8,2.8
4612,Pentagon,1,0,0.0,27.3,4.1,-19.0,1.9
4613,Pentagon,1,0,0.0,61.8,2.9,34.1,1.0
4614,Pentagon,1,0,0.0,-21.9,6.1,-125.7,3.7
4615,Pentagon,1,0,0.0,87.8,4.3,75.1,0.3
4616,Pentagon,1,0,0.0,77.7,3.6,56.1,1.3
4617,Pentagon,1,0,0.0,67.5,5.8,38.7,0.4
4618,Pentagon,1,0,0.0,84.8,3.3,80.2,0.2
4619,Pentagon,1,0,0.0,42.3,4.9,-11.2,2.3
4620,Pentagon,1,0,0.0,92.0,3.0,81.3,0.0
4621,Pentagon,1,0,0.0,-24.6,5.5,-115.2,3.5
4622,Pentagon,1,0,0.0,42.1,4.1,5.6,1.8
4623,Pentagon,1,0,0.0,67.1,4.2,41.7,0.6
4624,Pentagon,1,0,0.0,17.2,4.7,-43.6,1.7
4625,Pentagon,1,0,0.0,64.6,4.8,34.2,1.4
4626,Pentagon,1,0,0.0,1.5,5.3,-87.7,3.2
4627,Pentagon,1,0,0.0,2.4,5.8,-52.9,1.9
4628,Pentagon,1,0,0.0,95.1,3.9,85.3,0.1
4629,Pentagon,1,0,0.0,31.1,3.2,-18.0,1.0
4630,Pentagon,1,0,0.0,72.4,2.9,46.8,1.3
4631,Pentagon,1,0,0.0,70.3,3.6,42.4,0.7
4632,Pentagon,1,0,0.0,4.7,4.4,-50.3,2.4
4633,Pentagon,1,0,0.0,69.4,2.7,51.4,0.9
4634,Pentagon,1,0,0.0,78.0,4.3,59.0,0.2
4635,Pentagon,1,0,0.0,79.4,3.6,63.5,0.7
4636,Pentagon,1,0,0.0,31.8,5.0,-21.4,1.9
4637,Pentagon,1,0,0.0,84.4,4.5,71.9,0.5
4638,Pentagon,1,0,0.0,21.6,4.6,-43.9,2.7
4639,Pentagon,1,0,0.0,32.7,4.1,-29.0,2.9
4640,Pentagon,1,0,0.0,-23.0,5.9,-108.6,2.6
4641,Pentagon,1,0,0.0,-40.0,5.0,-127.2,2.8
4642,Pentagon,1,0,0.0,18.0,4.8,-49.4,1.6
4643,Pentagon,1,0,0.0,93.2,3.9,83.0,0.4
4644,Pentagon,1,0,0.0,77.0,3.9,62.9,0.4
4645,Pentagon,1,0,0.0,-5.0,4.8,-76.9,2.2
4646,Pentagon,1,0,0.0,83.4,3.6,70.9,0.5
4647,Pentagon,1,0,0.0,74.1,4.3,56.0,0.6
4648,Pentagon,1,0,0.0,33.9,4.3,-14.3,1.7
4649,Pentagon,1,0,0.0,95.6,4.3,89.7,0.2
4650,Pentagon,1,0,0.0,92.7,3.7,90.9,0.2
4651,Pentagon,1,0,0.0,56.4,4.9,26.2,1.6
4652,Pentagon,1,0,0.0,20.6,4.3,-29.3,2.7
4653,Pentagon,1,0,0.0,83.1,3.6,69.8,0.5
4654,Pentagon,1,0,0.0,34.9,5.2,-14.3,1.7
4655,Pentagon,1,0,0.0,56.5,3.6,24.2,0.5
4656,Pentagon,1,0,0.0,69.6,2.7,50.8,1.0
4657,Pentagon,1,0,0.0,15.8,5.5,-38.3,1.8
4658,Pentagon,1,0,0.0,51.9,4.5,13.6,1.2
4659,Pentagon,1,0,0.0,25.8,4.0,-28.5,1.7
4660,Pentagon,1,0,0.0,47.3,4.6,11.8,0.9
4661,Pentagon,1,0,0.0,92.0,3.2,90.1,0.2
4662,Pentagon,1,0,0.0,90.3,3.3,87.4,0.4
4663,Pentagon,1,0,0.0,35.2,4.6,-6.1,1.1
4664,Pentagon,1,0,0.0,41.1,5.6,-10.8,1.9
4665,Pentagon,1,0,0.0,95.5,3.0,89.9,0.0
4666,Pentagon,1,0,0.0,95.6,3.0,90.6,0.0
4667,Pentagon,1,0,0.0,93.3,3.0,91.2,0.1
4668,Pentagon,1,0,0.0,32.0,5.2,-7.3,1.4
4669,Pentagon,1,0,0.0,-7.2,5.2,-74.2,2.1
4670,Pentagon,1,0,0.0,33.2,4.3,-5.0,2.2
4671,Pentagon,1,0,0.0,33.1,3.5,-0.1,1.2
4672,Pentagon,1,0,0.0,77.3,3.5,68.8,0.2
4673,Pentagon,1,0,0.0,-14.1,4.8,-90.3,3.2
4674,Pentagon,1,0,0.0,-57.9,5.0,-153.8,3.5
4675,Pentagon,1,0,0.0,72.4,3.2,60.6,0.7
4676,Pentagon,1,0,0.0,26.9,3.3,-4.3,1.4
4677,Pentagon,1,0,0.0,20.5,3.9,-19.0,1.3
4678,Pentagon,1,0,0.0,5.2,4.9,-56.1,1.5
4679,Pentagon,1,0,0.0,28.4,5.7,-22.1,1.7
4680,Pentagon,1,0,0.0,-21.5,5.7,-92.0,2.8
4681,Pentagon,1,0,0.0,26.5,4.1,-14.5,1.6
4682,Pentagon,1,0,0.0,26.2,5.0,-38.4,1.5
4683,Pentagon,1,0,0.0,11.6,5.1,-46.6,2.2
4684,Pentagon,1,0,0.0,59.5,3.5,31.3,0.8
4685,Pentagon,1,0,0.0,55.6,3.6,23.2,0.8
4686,Pentagon,1,0,0.0,20.4,5.3,-26.9,2.1
4687,Pentagon,1,0,0.0,57.6,3.7,31.0,0.7
4688,Pentagon,1,0,0.0,96.4,3.3,89.3,0.0
4689,Pentagon,1,0,0.0,6.7,4.2,-45.3,1.4
4690,Pentagon,1,0,0.0,85.4,3.6,73.2,0.6
4691,Pentagon,1,0,0.0,82.0,3.1,71.1,0.5
4692,Pentagon,1,0,0.0,83.5,3.7,68.4,0.1
4693,Pentagon,1,0,0.0,45.6,4.2,7.8,1.0
4694,Pentagon,1,0,0.0,70.2,3.4,47.8,0.6
4695,Pentagon,1,0,0.0,47.9,4.2,15.6,1.8
4696,Pentagon,1,0,0.0,41.1,3.8,3.0,1.2
4697,Pentagon,1,0,0.0,19.9,3.5,-28.2,1.4
4698,Pentagon,1,0,0.0,-48.7,4.6,-140.6,2.5
4699,Pentagon,1,0,0.0,-66.8,6.5,-164.7,2.0
4700,Pentagon,1,0,0.0,7.9,4.5,-38.9,2.1
4701,Pentagon,1,0,0.0,74.4,3.6,59.0,0.5
4702,Pentagon,1,0,0.0,54.2,4.7,25.1,0.7
4703,Pentagon,1,0,0.0,59.6,3.5,38.1,0.7
4704,Pentagon,1,0,0.0,89.3,4.2,82.1,0.4
4705,Pentagon,1,0,0.0,80.9,3.6,70.1,0.4
4706,Pentagon,1,0,0.0,79.6,2.8,65.1,0.7
4707,Pentagon,1,0,0.0,39.7,4.8,-2.2,0.8
4708,Pentagon,1,0,0.0,94.9,3.4,90.5,0.2
4709,Pentagon,1,0,0.0,35.8,4.3,0.1,1.7
4710,Pentagon,1,0,0.0,-29.1,3.4,-96.1,2.5
4711,Pentagon,1,0,0.0,60.5,3.3,34.7,0.9
4712,Pentagon,1,0,0.0,88.2,3.3,80.7,0.0
4713,Pentagon,1,0,0.0,94.9,3.5,91.4,0.0
4714,Pentagon,1,0,0.0,49.8,4.2,18.8,1.0
4715,Pentagon,1,0,0.0,-25.4,6.0,-91.2,3.2
4716,Pentagon,1,0,0.0,42.4,4.4,9.4,0.9
4717,Pentagon,1,0,0.0,-2.1,4.2,-42.0,2.0
4718,Pentagon,1,0,0.0,35.8,3.2,0.8,1.1
4719,Pentagon,1,0,0.0,-21.9,5.7,-78.1,2.0
4720,Pentagon,1,0,0.0,26.4,4.3,-9.3,1.5
4721,Pentagon,1,0,0.0,36.4,4.2,-5.2,0.7
4722,Pentagon,1,0,0.0,95.7,3.9,88.3,0.1
4723,Pentagon,1,0,0.0,97.0,3.7,92.5,0.0
4724,Pentagon,1,0,0.0,94.0,3.8,92.1,0.1
4725,Pentagon,1,0,0.0,96.5,3.8,91.1,0.2
4726,Pentagon,1,0,0.0,97.0,3.8,89.8,0.0
4727,Pentagon,1,0,0.0,36.3,3.8,7.2,1.0
4728,Pentagon,1,0,0.0,36.0,3.8,9.4,0.6
4729,Pentagon,1,0,0.0,35.3,3.5,-6.3,0.8
4730,Pentagon,1,0,0.0,95.0,3.6,90.5,0.0
4731,Pentagon,1,0,0.0,95.7,2.7,89.9,0.0
4732,Pentagon,1,0,0.0,71.0,4.2,38.3,0.6
4733,Pentagon,1,0,0.0,57.0,4.9,37.2,0.3
4734,Pentagon,1,0,0.0,-26.2,4.6,-80.2,2.9
4735,Pentagon,1,0,0.0,0.9,3.8,-37.5,1.7
4736,Pentagon,1,0,0.0,13.7,3.6,-21.2,1.0
4737,Pentagon,1,0,0.0,93.8,3.8,84.4,0.0
4738,Pentagon,1,0,0.0,95.8,3.5,92.3,0.0
4739,Pentagon,1,0,0.0,37.1,3.8,11.7,1.0
4740,Pentagon,1,0,0.0,96.3,3.5,91.5,0.1
4741,Pentagon,1,0,0.0,75.7,3.2,63.3,0.4
4742,Pentagon,1,0,0.0,-53.4,3.0,-120.9,2.3
4743,Pentagon,1,0,0.0,96.9,3.0,91.9,0.0
4744,Pentagon,1,0,0.0,-22.6,4.5,-81.6,1.5
4745,Pentagon,1,0,0.0,96.8,3.4,91.8,0.0
4746,Pentagon,1,0,0.0,95.2,3.6,89.1,0.1
4747,Pentagon,1,0,0.0,34.5,4.0,-0.8,0.8
4748,Pentagon,1,0,0.0,96.0,3.3,91.0,0.0
4749,Pentagon,1,0,0.0,37.2,3.9,15.2,1.2
4750,Pentagon,1,0,0.0,36.2,3.5,7.3,0.6
4751,Pentagon,1,0,0.0,96.6,3.4,91.3,0.1
4752,Pentagon,1,0,0.0,87.4,4.7,77.4,0.0
4753,Pentagon,1,0,0.0,95.6,3.0,91.7,0.0
4754,Pentagon,1,0,0.0,94.7,3.8,90.0,0.1
4755,Pentagon,1,0,0.0,-24.2,4.7,-63.4,2.4
4756,Pentagon,1,0,0.0,-27.2,4.9,-72.7,1.8
4757,Pentagon,1,0,0.0,-47.1,4.0,-89.8,1.8
4758,Pentagon,1,0,0.0,89.9,3.4,83.1,0.3
4759,Pentagon,1,0,0.0,36.1,2.9,23.7,0.4
4760,Pentagon,1,0,0.0,87.3,3.3,75.1,0.4
4761,Pentagon,1,0,0.0,94.4,3.3,90.3,0.1
4762,Pentagon,1,0,0.0,96.2,3.5,91.1,0.1
4763,Pentagon,1,0,0.0,95.0,3.5,87.8,0.0
4764,Pentagon,1,0,0.0,94.9,3.4,89.3,0.2
4765,Pentagon,1,0,0.0,96.7,2.8,92.9,0.1
4766,Pentagon,1,0,0.0,36.2,3.6,12.6,0.7
4767,Pentagon,1,0,0.0,94.5,3.7,92.0,0.1
4768,Pentagon,1,0,0.0,96.9,3.3,92.0,0.0
4769,Pentagon,1,0,0.0,35.3,4.0,11.9,0.7
4770,Pentagon,1,0,0.0,95.2,3.3,91.1,0.1
4771,Pentagon,1,0,0.0,35.3,4.2,6.8,0.4
4772,Pentagon,1,0,0.0,36.3,3.4,5.1,1.2
4773,Pentagon,1,0,0.0,35.8,3.9,6.7,0.5
4774,Pentagon,1,0,0.0,-28.5,3.4,-62.6,2.2
4775,Pentagon,1,0,0.0,26.9,3.3,6.1,0.4
4776,Pentagon,1,0,0.0,-25.5,3.9,-58.1,1.2
4777,Pentagon,1,0,0.0,16.8,3.2,-13.0,0.7
4778,Pentagon,1,0,0.0,-24.9,4.2,-60.7,2.0
4779,Pentagon,1,0,0.0,27.0,3.6,-1.1,1.1
4780,Pentagon,1,0,0.0,-23.6,3.7,-66.4,1.7
4781,Pentagon,1,0,0.0,36.4,4.0,11.9,0.8
4782,Pentagon,1,0,0.0,36.4,3.9,9.9,0.7
4783,Pentagon,1,0,0.0,8.4,4.3,-23.3,0.7
4784,Pentagon,1,0,0.0,36.9,3.8,17.6,0.8
4785,Pentagon,1,0,0.0,36.0,3.4,18.2,0.8
4786,Pentagon,1,0,0.0,34.1,3.7,12.8,0.6
4787,Pentagon,1,0,0.0,67.7,3.4,53.3,0.8
4788,Pentagon,1,0,0.0,15.8,3.4,-6.9,1.3
4789,Pentagon,1,0,0.0,36.2,4.0,13.1,0.5
4790,Pentagon,1,0,0.0,92.3,3.5,86.2,0.1
4791,Pentagon,1,0,0.0,36.2,3.9,17.9,0.6
4792,Pentagon,1,0,0.0,35.3,3.6,15.0,0.9
4793,Pentagon,1,0,0.0,-29.0,4.9,-75.6,1.0
4794,Pentagon,1,0,0.0,13.3,3.9,-11.3,1.3
4795,Pentagon,1,0,0.0,2.1,2.8,-31.4,1.1
4796,Pentagon,1,0,0.0,93.3,2.7,87.4,0.1
4797,Pentagon,1,0,0.0,34.2,3.7,14.0,0.3
4798,Pentagon,1,0,0.0,37.1,3.7,22.2,0.4
4799,Pentagon,1,0,0.0,-48.5,4.2,-86.9,1.5
