,Map,Shield,Grid,coll_train,acc_0_train,inter_0_train,acc_1_train,inter_1_train
4000,Pentagon,1,0,0.0,-1613.6,48.9,-1137.3,149.8
4001,Pentagon,1,0,0.0,-1025.8,59.1,-933.0,86.9
4002,Pentagon,1,0,0.0,-660.2,55.1,-727.2,48.4
4003,Pentagon,1,0,0.0,-1192.0,56.5,-1020.9,101.1
4004,Pentagon,1,0,0.0,-1320.7,63.0,-838.6,154.4
4005,Pentagon,1,0,0.0,-1261.2,29.8,-540.2,169.0
4006,Pentagon,1,0,0.0,-1280.3,59.1,-1111.2,98.5
4007,Pentagon,1,0,0.0,-1359.7,1.3,-845.0,112.6
4008,Pentagon,1,0,0.0,-1664.8,14.3,-772.9,181.5
4009,Pentagon,1,0,0.0,-1246.1,43.9,-733.7,155.3
4010,Pentagon,1,0,0.0,-610.0,90.0,-713.1,81.0
4011,Pentagon,1,0,0.0,-1373.2,46.1,-1144.1,97.2
4012,Pentagon,1,0,0.0,-1474.2,71.4,-1359.0,104.4
4013,Pentagon,1,0,0.0,-1473.0,25.1,-794.1,150.6
4014,Pentagon,1,0,0.0,-1074.3,64.2,-858.5,122.9
4015,Pentagon,1,0,0.0,-1218.0,66.7,-687.5,161.7
4016,Pentagon,1,0,0.0,-1535.2,24.7,-988.1,126.9
4017,Pentagon,1,0,0.0,-887.7,74.2,-946.2,76.3
4018,Pentagon,1,0,0.0,-1196.2,52.4,-975.4,111.3
4019,Pentagon,1,0,0.0,-1180.9,70.9,-752.5,147.0
4020,Pentagon,1,0,0.0,-1668.7,0.7,-620.0,193.8
4021,Pentagon,1,0,0.0,-1465.6,23.5,-560.6,210.5
4022,Pentagon,1,0,0.0,-1439.0,60.8,-977.8,156.9
4023,Pentagon,1,0,0.0,-736.6,55.4,-827.3,63.7
4024,Pentagon,1,0,0.0,-1189.3,63.5,-1010.4,111.1
4025,Pentagon,1,0,0.0,-935.4,38.7,-754.0,91.5
4026,Pentagon,1,0,0.0,-1693.7,1.1,-1036.6,154.7
4027,Pentagon,1,0,0.0,-1011.1,131.1,-1321.7,92.7
4028,Pentagon,1,0,0.0,-1165.3,48.1,-879.7,109.0
4029,Pentagon,1,0,0.0,-1195.3,38.0,-558.0,149.4
4030,Pentagon,1,0,0.0,-1041.5,15.4,-678.2,92.8
4031,Pentagon,1,0,0.0,-1085.4,65.8,-708.9,135.9
4032,Pentagon,1,0,0.0,-1077.9,53.8,-757.4,122.0
4033,Pentagon,1,0,0.0,-891.6,43.0,-947.8,54.4
4034,Pentagon,1,0,0.0,-1343.5,33.4,-956.1,119.3
4035,Pentagon,1,0,0.0,-1165.9,17.1,-541.1,144.4
4036,Pentagon,1,0,0.0,-1321.5,33.7,-872.3,133.6
4037,Pentagon,1,0,0.0,-1112.0,52.9,-824.4,119.1
4038,Pentagon,1,0,0.0,-980.6,35.3,-812.3,85.8
4039,Pentagon,1,0,0.0,-812.8,66.7,-742.3,87.4
4040,Pentagon,1,0,0.0,-1261.1,53.8,-1027.9,111.0
4041,Pentagon,1,0,0.0,-903.3,124.2,-1049.3,99.7
4042,Pentagon,1,0,0.0,-1484.8,4.9,-492.0,200.0
4043,Pentagon,1,0,0.0,-611.6,58.1,-462.9,86.6
4044,Pentagon,1,0,0.0,-967.5,56.3,-491.3,161.3
4045,Pentagon,1,0,0.0,-535.2,34.3,-416.9,67.4
4046,Pentagon,1,0,0.0,-996.4,5.1,-520.3,85.6
4047,Pentagon,1,0,0.0,-741.3,108.7,-800.7,111.2
4048,Pentagon,1,0,0.0,-767.9,82.3,-788.8,91.0
4049,Pentagon,1,0,0.0,-883.3,112.4,-1267.4,50.8
4050,Pentagon,1,0,0.0,-1145.9,63.0,-840.1,133.6
4051,Pentagon,1,0,0.0,-731.9,117.2,-1289.7,33.2
4052,Pentagon,1,0,0.0,-973.3,36.9,-565.3,126.6
4053,Pentagon,1,0,0.0,-1067.4,75.4,-626.2,158.1
4054,Pentagon,1,0,0.0,-782.0,48.7,-660.6,78.4
4055,Pentagon,1,0,0.0,-1337.4,45.4,-849.2,133.9
4056,Pentagon,1,0,0.0,-1141.8,33.1,-663.5,132.0
4057,Pentagon,1,0,0.0,-611.5,104.3,-899.9,54.1
4058,Pentagon,1,0,0.0,-690.0,61.0,-529.7,106.9
4059,Pentagon,1,0,0.0,-882.2,22.6,-296.3,136.7
4060,Pentagon,1,0,0.0,-1258.6,24.3,-787.9,124.0
4061,Pentagon,1,0,0.0,-892.5,107.8,-1100.5,88.0
4062,Pentagon,1,0,0.0,-1007.0,98.0,-1134.5,87.2
4063,Pentagon,1,0,0.0,-1089.4,82.4,-982.5,114.3
4064,Pentagon,1,0,0.0,-282.6,51.2,-423.0,33.5
4065,Pentagon,1,0,0.0,-363.7,89.8,-650.1,47.4
4066,Pentagon,1,0,0.0,-248.8,77.3,-584.8,22.0
4067,Pentagon,1,0,0.0,-443.0,79.6,-477.1,71.5
4068,Pentagon,1,0,0.0,-654.3,30.3,-372.5,95.2
4069,Pentagon,1,0,0.0,-850.3,45.1,-406.7,130.3
4070,Pentagon,1,0,0.0,-565.5,14.7,-266.2,89.9
4071,Pentagon,1,0,0.0,-807.3,51.5,-557.8,101.6
4072,Pentagon,1,0,0.0,-718.3,25.6,-361.9,105.7
4073,Pentagon,1,0,0.0,-559.2,38.0,-517.7,66.2
4074,Pentagon,1,0,0.0,-942.0,22.2,-470.2,128.1
4075,Pentagon,1,0,0.0,-659.5,40.7,-752.3,39.2
4076,Pentagon,1,0,0.0,-720.9,58.6,-629.3,91.2
4077,Pentagon,1,0,0.0,-1179.1,44.6,-484.6,183.4
4078,Pentagon,1,0,0.0,-558.6,48.6,-651.5,38.9
4079,Pentagon,1,0,0.0,-962.6,45.2,-645.2,118.7
4080,Pentagon,1,0,0.0,-552.2,50.9,-465.7,71.9
4081,Pentagon,1,0,0.0,-877.0,49.0,-412.7,141.0
4082,Pentagon,1,0,0.0,-1095.8,84.3,-909.9,123.6
4083,Pentagon,1,0,0.0,-562.6,60.6,-472.6,93.9
4084,Pentagon,1,0,0.0,-728.8,85.8,-731.1,103.3
4085,Pentagon,1,0,0.0,-856.4,34.3,-331.0,141.0
4086,Pentagon,1,0,0.0,-514.9,25.0,-302.3,71.9
4087,Pentagon,1,0,0.0,-557.6,19.1,-223.8,91.5
4088,Pentagon,1,0,0.0,-460.0,71.5,-550.4,64.4
4089,Pentagon,1,0,0.0,-930.7,7.6,-349.3,137.7
4090,Pentagon,1,0,0.0,-746.7,28.7,-452.5,95.8
4091,Pentagon,1,0,0.0,-484.3,42.8,-383.5,67.2
4092,Pentagon,1,0,0.0,-983.5,19.6,-258.4,162.5
4093,Pentagon,1,0,0.0,-1113.2,15.3,-577.7,123.7
4094,Pentagon,1,0,0.0,-251.6,32.7,-382.7,9.2
4095,Pentagon,1,0,0.0,-483.0,71.0,-587.4,56.4
4096,Pentagon,1,0,0.0,-782.0,19.4,-311.1,124.2
4097,Pentagon,1,0,0.0,-829.1,21.6,-285.5,136.6
4098,Pentagon,1,0,0.0,-688.3,71.5,-488.2,112.0
4099,Pentagon,1,0,0.0,-782.8,43.1,-279.5,136.9
4100,Pentagon,1,0,0.0,-621.0,21.2,-451.9,69.7
4101,Pentagon,1,0,0.0,-1014.2,14.0,-262.1,167.6
4102,Pentagon,1,0,0.0,-837.8,28.2,-611.7,78.4
4103,Pentagon,1,0,0.0,-801.9,41.9,-591.4,96.0
4104,Pentagon,1,0,0.0,-327.1,30.1,-267.9,50.9
4105,Pentagon,1,0,0.0,-516.5,38.3,-337.5,94.3
4106,Pentagon,1,0,0.0,-473.9,41.4,-419.4,64.3
4107,Pentagon,1,0,0.0,-483.6,27.8,-380.7,61.6
4108,Pentagon,1,0,0.0,-484.5,47.1,-354.1,73.1
4109,Pentagon,1,0,0.0,-622.3,53.5,-598.5,73.6
4110,Pentagon,1,0,0.0,-717.3,4.3,-375.1,85.3
4111,Pentagon,1,0,0.0,-588.2,78.5,-613.7,77.2
4112,Pentagon,1,0,0.0,-823.2,8.9,-454.6,101.5
4113,Pentagon,1,0,0.0,-338.7,46.7,-381.2,37.9
4114,Pentagon,1,0,0.0,-448.2,40.9,-424.2,56.5
4115,Pentagon,1,0,0.0,-297.8,67.1,-497.8,39.0
4116,Pentagon,1,0,0.0,-668.2,60.8,-482.0,108.4
4117,Pentagon,1,0,0.0,-288.2,20.4,-301.8,33.5
4118,Pentagon,1,0,0.0,-598.5,28.3,-189.8,116.5
4119,Pentagon,1,0,0.0,-400.2,54.0,-367.4,70.6
4120,Pentagon,1,0,0.0,-605.6,52.5,-440.5,91.5
4121,Pentagon,1,0,0.0,-361.1,68.5,-580.1,42.8
4122,Pentagon,1,0,0.0,-306.0,48.3,-383.4,42.9
4123,Pentagon,1,0,0.0,-377.6,40.8,-404.9,38.6
4124,Pentagon,1,0,0.0,-282.7,45.4,-439.8,29.4
4125,Pentagon,1,0,0.0,-515.9,48.7,-448.3,70.7
4126,Pentagon,1,0,0.0,-455.6,35.5,-336.6,72.8
4127,Pentagon,1,0,0.0,-300.7,37.2,-294.1,46.5
4128,Pentagon,1,0,0.0,-837.9,4.3,-67.9,154.4
4129,Pentagon,1,0,0.0,-413.9,17.8,-251.3,59.9
4130,Pentagon,1,0,0.0,-517.7,17.9,-364.2,60.5
4131,Pentagon,1,0,0.0,-222.5,39.4,-433.0,13.9
4132,Pentagon,1,0,0.0,-676.0,7.6,-222.2,111.4
4133,Pentagon,1,0,0.0,-308.8,79.6,-548.5,36.4
4134,Pentagon,1,0,0.0,-510.3,35.6,-365.7,76.4
4135,Pentagon,1,0,0.0,-281.8,51.4,-390.4,31.4
4136,Pentagon,1,0,0.0,-258.0,30.4,-178.2,50.2
4137,Pentagon,1,0,0.0,-709.9,29.3,-296.4,120.1
4138,Pentagon,1,0,0.0,-337.9,55.3,-627.6,17.8
4139,Pentagon,1,0,0.0,-564.9,59.5,-476.7,83.2
4140,Pentagon,1,0,0.0,-429.2,44.2,-337.2,72.1
4141,Pentagon,1,0,0.0,-327.7,48.3,-410.7,47.9
4142,Pentagon,1,0,0.0,-383.0,46.1,-355.7,54.7
4143,Pentagon,1,0,0.0,-510.4,68.7,-508.3,70.5
4144,Pentagon,1,0,0.0,-250.9,64.3,-320.4,58.5
4145,Pentagon,1,0,0.0,-548.2,51.3,-536.1,65.4
4146,Pentagon,1,0,0.0,-479.2,22.1,-250.5,73.1
4147,Pentagon,1,0,0.0,-431.4,26.5,-239.8,73.9
4148,Pentagon,1,0,0.0,-217.2,26.2,-197.2,46.3
4149,Pentagon,1,0,0.0,-504.1,49.1,-411.6,89.9
4150,Pentagon,1,0,0.0,-263.3,23.9,-195.9,44.1
4151,Pentagon,1,0,0.0,-217.4,15.5,-168.9,38.2
4152,Pentagon,1,0,0.0,-342.7,19.3,-212.5,51.0
4153,Pentagon,1,0,0.0,-360.4,51.6,-353.5,59.0
4154,Pentagon,1,0,0.0,-367.8,10.5,-196.1,66.4
4155,Pentagon,1,0,0.0,-463.1,29.8,-310.2,69.1
4156,Pentagon,1,0,0.0,-227.3,43.9,-318.4,29.8
4157,Pentagon,1,0,0.0,-530.0,30.8,-337.9,76.0
4158,Pentagon,1,0,0.0,-189.3,56.8,-332.2,46.2
4159,Pentagon,1,0,0.0,-603.3,29.8,-496.2,68.7
4160,Pentagon,1,0,0.0,-310.7,14.7,-195.3,45.2
4161,Pentagon,1,0,0.0,-604.4,30.1,-329.1,97.7
4162,Pentagon,1,0,0.0,-302.9,16.1,-148.2,54.5
4163,Pentagon,1,0,0.0,-210.7,39.6,-248.0,30.1
4164,Pentagon,1,0,0.0,-304.7,32.7,-270.2,60.6
4165,Pentagon,1,0,0.0,-340.6,15.6,-133.4,64.1
4166,Pentagon,1,0,0.0,-399.7,24.1,-172.9,79.9
4167,Pentagon,1,0,0.0,-430.8,42.9,-349.1,57.3
4168,Pentagon,1,0,0.0,-311.1,28.8,-222.7,57.2
4169,Pentagon,1,0,0.0,-203.7,55.5,-411.4,32.3
4170,Pentagon,1,0,0.0,-209.0,17.5,-141.0,31.5
4171,Pentagon,1,0,0.0,-214.7,26.1,-168.9,44.8
4172,Pentagon,1,0,0.0,-161.6,38.3,-212.7,28.7
4173,Pentagon,1,0,0.0,-61.2,26.3,-88.8,25.1
4174,Pentagon,1,0,0.0,-270.4,13.1,-120.8,60.4
4175,Pentagon,1,0,0.0,-498.3,40.7,-419.0,72.4
4176,Pentagon,1,0,0.0,-291.8,53.7,-332.4,52.7
4177,Pentagon,1,0,0.0,-245.4,22.8,-205.0,31.6
4178,Pentagon,1,0,0.0,-184.1,60.5,-404.3,20.7
4179,Pentagon,1,0,0.0,-372.7,11.0,-162.9,54.7
4180,Pentagon,1,0,0.0,-236.0,40.2,-253.7,44.8
4181,Pentagon,1,0,0.0,-264.7,27.1,-255.5,39.9
4182,Pentagon,1,0,0.0,-418.1,17.4,-218.8,65.4
4183,Pentagon,1,0,0.0,-160.3,33.1,-272.4,14.4
4184,Pentagon,1,0,0.0,-429.2,32.4,-239.6,80.8
4185,Pentagon,1,0,0.0,-439.5,14.4,-74.3,96.1
4186,Pentagon,1,0,0.0,-224.1,36.2,-303.8,23.5
4187,Pentagon,1,0,0.0,-135.5,24.6,-127.4,36.7
4188,Pentagon,1,0,0.0,-241.9,34.8,-321.9,27.6
4189,Pentagon,1,0,0.0,-336.8,18.2,-250.2,51.2
4190,Pentagon,1,0,0.0,-137.7,58.0,-375.2,23.3
4191,Pentagon,1,0,0.0,-261.3,36.5,-316.6,32.9
4192,Pentagon,1,0,0.0,-301.8,27.2,-183.0,54.7
4193,Pentagon,1,0,0.0,-335.8,16.8,-117.8,69.7
4194,Pentagon,1,0,0.0,-166.8,26.6,-197.1,30.5
4195,Pentagon,1,0,0.0,-198.2,50.1,-424.8,21.3
4196,Pentagon,1,0,0.0,-88.5,31.6,-203.4,15.1
4197,Pentagon,1,0,0.0,-309.8,22.5,-246.7,49.7
4198,Pentagon,1,0,0.0,-387.6,29.9,-265.0,63.0
4199,Pentagon,1,0,0.0,-128.9,44.8,-303.5,18.5
4200,Pentagon,1,0,0.0,-127.1,28.7,-212.0,14.9
4201,Pentagon,1,0,0.0,-609.7,20.5,-131.8,131.0
4202,Pentagon,1,0,0.0,-448.1,13.1,-328.1,63.6
4203,Pentagon,1,0,0.0,-360.1,17.6,-156.6,62.8
4204,Pentagon,1,0,0.0,-108.9,36.9,-264.4,14.6
4205,Pentagon,1,0,0.0,-365.4,14.8,-123.7,69.0
4206,Pentagon,1,0,0.0,-172.4,62.5,-308.1,42.0
4207,Pentagon,1,0,0.0,-179.1,32.5,-334.5,11.8
4208,Pentagon,1,0,0.0,-248.9,20.4,-167.2,44.8
4209,Pentagon,1,0,0.0,-290.0,24.9,-210.6,42.6
4210,Pentagon,1,0,0.0,-184.8,16.2,-168.4,24.2
4211,Pentagon,1,0,0.0,-292.3,16.3,-219.6,45.0
4212,Pentagon,1,0,0.0,-109.8,24.6,-165.2,21.4
4213,Pentagon,1,0,0.0,-354.7,18.7,-133.1,72.4
4214,Pentagon,1,0,0.0,-247.6,20.9,-284.2,23.8
4215,Pentagon,1,0,0.0,-250.8,29.7,-109.3,62.1
4216,Pentagon,1,0,0.0,-154.9,55.3,-338.2,34.1
4217,Pentagon,1,0,0.0,-152.3,30.0,-259.7,20.6
4218,Pentagon,1,0,0.0,-72.2,13.7,-127.8,12.2
4219,Pentagon,1,0,0.0,-425.2,13.5,-153.0,85.1
4220,Pentagon,1,0,0.0,-196.1,18.4,-187.1,34.2
4221,Pentagon,1,0,0.0,-328.5,14.3,-205.7,45.9
4222,Pentagon,1,0,0.0,-134.7,13.7,-107.2,21.8
4223,Pentagon,1,0,0.0,-353.1,15.5,-253.5,46.3
4224,Pentagon,1,0,0.0,-216.0,23.3,-228.3,30.2
4225,Pentagon,1,0,0.0,-110.1,36.8,-212.6,25.7
4226,Pentagon,1,0,0.0,-251.8,4.6,-25.2,59.7
4227,Pentagon,1,0,0.0,-219.0,26.7,-255.7,30.5
4228,Pentagon,1,0,0.0,-239.0,20.3,-249.2,34.4
4229,Pentagon,1,0,0.0,-341.9,54.3,-487.8,40.5
4230,Pentagon,1,0,0.0,-375.2,25.2,-260.9,55.4
4231,Pentagon,1,0,0.0,-186.7,33.6,-254.2,32.3
4232,Pentagon,1,0,0.0,-162.8,11.2,-90.6,28.1
4233,Pentagon,1,0,0.0,-192.1,9.8,-137.3,29.6
4234,Pentagon,1,0,0.0,-136.1,5.3,-73.4,30.5
4235,Pentagon,1,0,0.0,-174.9,8.3,-77.7,34.5
4236,Pentagon,1,0,0.0,-189.1,33.8,-196.0,36.3
4237,Pentagon,1,0,0.0,-197.3,20.4,-205.5,22.6
4238,Pentagon,1,0,0.0,-100.5,18.7,-149.5,16.5
4239,Pentagon,1,0,0.0,-190.5,18.3,-129.2,41.4
4240,Pentagon,1,0,0.0,-134.6,15.6,-149.7,22.9
4241,Pentagon,1,0,0.0,-295.6,15.5,-239.4,43.9
4242,Pentagon,1,0,0.0,-212.5,13.8,-191.7,22.7
4243,Pentagon,1,0,0.0,-231.1,11.0,-239.6,22.2
4244,Pentagon,1,0,0.0,-37.0,17.8,-89.8,13.0
4245,Pentagon,1,0,0.0,-108.0,34.7,-232.6,15.5
4246,Pentagon,1,0,0.0,-26.9,19.6,-116.1,6.7
4247,Pentagon,1,0,0.0,-215.1,17.2,-138.6,37.2
4248,Pentagon,1,0,0.0,-167.7,9.8,-102.9,32.2
4249,Pentagon,1,0,0.0,-75.9,36.0,-199.2,16.8
4250,Pentagon,1,0,0.0,-212.7,21.2,-201.3,34.8
4251,Pentagon,1,0,0.0,-189.6,16.4,-140.7,38.9
4252,Pentagon,1,0,0.0,-174.7,16.3,-112.7,37.8
4253,Pentagon,1,0,0.0,-73.3,13.2,-98.1,16.0
4254,Pentagon,1,0,0.0,-104.2,30.5,-136.3,27.8
4255,Pentagon,1,0,0.0,-84.5,5.8,-108.2,10.3
4256,Pentagon,1,0,0.0,-165.5,13.8,-63.3,34.7
4257,Pentagon,1,0,0.0,-112.8,20.4,-110.0,22.0
4258,Pentagon,1,0,0.0,-249.5,6.7,-74.8,54.7
4259,Pentagon,1,0,0.0,-306.5,17.2,-107.6,62.7
4260,Pentagon,1,0,0.0,-83.1,24.5,-153.1,16.6
4261,Pentagon,1,0,0.0,-113.2,18.4,-100.8,31.0
4262,Pentagon,1,0,0.0,-191.5,19.2,-142.6,40.9
4263,Pentagon,1,0,0.0,-144.0,10.1,-150.8,15.3
4264,Pentagon,1,0,0.0,-268.7,15.5,-197.7,34.4
4265,Pentagon,1,0,0.0,-155.5,13.7,-104.3,37.6
4266,Pentagon,1,0,0.0,-45.0,15.9,-91.7,13.1
4267,Pentagon,1,0,0.0,-125.1,35.4,-199.4,22.9
4268,Pentagon,1,0,0.0,-46.6,27.5,-161.4,12.1
4269,Pentagon,1,0,0.0,-70.6,12.1,-64.3,21.9
4270,Pentagon,1,0,0.0,-139.6,20.0,-209.2,18.2
4271,Pentagon,1,0,0.0,-145.3,1.2,-40.8,30.5
4272,Pentagon,1,0,0.0,-19.6,23.4,-130.0,9.3
4273,Pentagon,1,0,0.0,-134.6,26.4,-135.6,28.8
4274,Pentagon,1,0,0.0,-77.7,6.5,-45.8,21.1
4275,Pentagon,1,0,0.0,-105.0,11.7,-86.0,26.6
4276,Pentagon,1,0,0.0,-210.2,15.7,-104.3,40.9
4277,Pentagon,1,0,0.0,-81.6,20.2,-128.7,16.7
4278,Pentagon,1,0,0.0,-179.9,18.3,-208.1,28.4
4279,Pentagon,1,0,0.0,-197.9,19.1,-93.6,48.4
4280,Pentagon,1,0,0.0,-115.8,14.0,-87.1,23.6
4281,Pentagon,1,0,0.0,-191.1,13.8,-110.9,32.9
4282,Pentagon,1,0,0.0,-200.3,12.1,-83.2,44.2
4283,Pentagon,1,0,0.0,-98.2,17.1,-141.0,14.2
4284,Pentagon,1,0,0.0,-39.1,25.1,-142.2,11.6
4285,Pentagon,1,0,0.0,-67.0,49.1,-264.2,19.3
4286,Pentagon,1,0,0.0,-35.6,47.7,-242.7,1.9
4287,Pentagon,1,0,0.0,-173.5,8.9,-99.9,33.8
4288,Pentagon,1,0,0.0,-81.5,19.9,-108.5,18.6
4289,Pentagon,1,0,0.0,-95.5,12.0,-131.7,15.2
4290,Pentagon,1,0,0.0,-69.9,23.4,-145.6,16.2
4291,Pentagon,1,0,0.0,-158.7,26.2,-131.8,40.3
4292,Pentagon,1,0,0.0,-4.6,29.9,-160.8,3.9
4293,Pentagon,1,0,0.0,-157.9,17.7,-132.6,36.5
4294,Pentagon,1,0,0.0,-78.8,13.8,-109.6,10.8
4295,Pentagon,1,0,0.0,-71.2,15.1,-82.8,10.6
4296,Pentagon,1,0,0.0,-96.2,12.2,-130.7,12.4
4297,Pentagon,1,0,0.0,15.2,17.4,-108.7,4.0
4298,Pentagon,1,0,0.0,-49.0,20.1,-161.4,9.5
4299,Pentagon,1,0,0.0,-128.2,22.4,-194.0,17.6
4300,Pentagon,1,0,0.0,-3.9,27.5,-140.0,8.1
4301,Pentagon,1,0,0.0,-73.7,11.9,-81.2,14.3
4302,Pentagon,1,0,0.0,-95.1,4.8,-3.5,28.5
4303,Pentagon,1,0,0.0,-175.7,14.1,-84.0,42.2
4304,Pentagon,1,0,0.0,-132.5,10.5,-115.8,23.0
4305,Pentagon,1,0,0.0,-117.5,16.8,-74.4,31.3
4306,Pentagon,1,0,0.0,-122.2,14.5,-141.5,19.0
4307,Pentagon,1,0,0.0,-238.5,4.8,-41.8,55.4
4308,Pentagon,1,0,0.0,-193.7,15.8,-94.1,41.3
4309,Pentagon,1,0,0.0,-105.1,19.3,-98.8,26.2
4310,Pentagon,1,0,0.0,-113.1,24.5,-206.7,12.0
4311,Pentagon,1,0,0.0,-36.4,26.9,-171.7,8.3
4312,Pentagon,1,0,0.0,-63.5,11.1,-78.7,11.4
4313,Pentagon,1,0,0.0,-73.7,42.3,-203.1,24.5
4314,Pentagon,1,0,0.0,-152.0,18.3,-202.0,23.1
4315,Pentagon,1,0,0.0,-87.1,8.3,-119.0,13.3
4316,Pentagon,1,0,0.0,-157.1,11.2,-106.1,23.1
4317,Pentagon,1,0,0.0,-201.5,21.2,-121.2,43.9
4318,Pentagon,1,0,0.0,23.7,36.2,-154.9,6.1
4319,Pentagon,1,0,0.0,-120.6,18.4,-162.0,24.7
4320,Pentagon,1,0,0.0,-168.4,11.7,-111.5,29.7
4321,Pentagon,1,0,0.0,-139.2,16.7,-136.6,22.8
4322,Pentagon,1,0,0.0,-34.2,9.6,-55.0,9.4
4323,Pentagon,1,0,0.0,-17.1,14.7,-88.1,7.2
4324,Pentagon,1,0,0.0,-129.6,20.9,-134.4,26.1
4325,Pentagon,1,0,0.0,-50.5,6.7,-5.4,22.5
4326,Pentagon,1,0,0.0,-159.3,3.5,-10.8,40.6
4327,Pentagon,1,0,0.0,18.6,22.2,-92.0,4.8
4328,Pentagon,1,0,0.0,-55.6,30.4,-209.6,10.8
4329,Pentagon,1,0,0.0,-80.6,13.4,-48.0,25.2
4330,Pentagon,1,0,0.0,-3.0,21.9,-111.5,7.1
4331,Pentagon,1,0,0.0,-83.1,4.2,-19.9,20.5
4332,Pentagon,1,0,0.0,-72.6,10.5,-29.0,20.1
4333,Pentagon,1,0,0.0,-52.7,8.3,-90.1,11.6
4334,Pentagon,1,0,0.0,-62.3,14.5,-41.3,21.7
4335,Pentagon,1,0,0.0,-77.9,27.4,-127.5,18.6
4336,Pentagon,1,0,0.0,-76.2,11.6,-104.0,16.9
4337,Pentagon,1,0,0.0,-21.8,14.7,-48.0,12.3
4338,Pentagon,1,0,0.0,-2.4,10.4,-42.1,8.1
4339,Pentagon,1,0,0.0,-12.7,23.7,-120.0,4.3
4340,Pentagon,1,0,0.0,-69.4,19.1,-121.5,13.7
4341,Pentagon,1,0,0.0,-181.3,16.0,-120.3,43.9
4342,Pentagon,1,0,0.0,-16.0,11.7,-66.8,5.5
4343,Pentagon,1,0,0.0,-148.6,16.6,-154.1,19.9
4344,Pentagon,1,0,0.0,-68.4,9.1,-21.8,24.1
4345,Pentagon,1,0,0.0,-22.2,11.2,-76.9,10.9
4346,Pentagon,1,0,0.0,-45.3,16.4,-100.2,8.3
4347,Pentagon,1,0,0.0,-88.0,15.9,-74.1,29.5
4348,Pentagon,1,0,0.0,15.3,15.1,-49.1,4.5
4349,Pentagon,1,0,0.0,-49.9,13.1,-45.0,15.0
4350,Pentagon,1,0,0.0,-79.2,10.0,-56.8,22.7
4351,Pentagon,1,0,0.0,-140.0,19.6,-121.2,27.8
4352,Pentagon,1,0,0.0,-13.6,26.0,-130.3,6.9
4353,Pentagon,1,0,0.0,-172.2,20.0,-99.0,38.9
4354,Pentagon,1,0,0.0,-52.3,11.8,-50.5,20.9
4355,Pentagon,1,0,0.0,-43.9,7.6,-37.3,15.5
4356,Pentagon,1,0,0.0,-37.4,8.8,-10.3,18.4
4357,Pentagon,1,0,0.0,-51.1,10.4,-8.8,22.5
4358,Pentagon,1,0,0.0,-86.6,13.0,-72.7,25.0
4359,Pentagon,1,0,0.0,-37.2,5.7,8.4,19.0
4360,Pentagon,1,0,0.0,-30.1,17.7,-93.9,10.2
4361,Pentagon,1,0,0.0,-93.1,19.3,-164.4,16.1
4362,Pentagon,1,0,0.0,-47.0,14.5,-77.3,12.0
4363,Pentagon,1,0,0.0,-169.0,10.4,-95.1,31.9
4364,Pentagon,1,0,0.0,-35.7,14.8,-54.7,16.4
4365,Pentagon,1,0,0.0,-63.7,17.5,-115.8,12.8
4366,Pentagon,1,0,0.0,-34.2,17.6,-102.0,8.1
4367,Pentagon,1,0,0.0,-4.9,13.4,-73.7,6.0
4368,Pentagon,1,0,0.0,-55.3,13.9,-76.6,14.3
4369,Pentagon,1,0,0.0,-52.6,23.3,-80.7,23.4
4370,Pentagon,1,0,0.0,-1.6,9.2,-11.8,10.2
4371,Pentagon,1,0,0.0,-26.9,7.8,-36.3,14.6
4372,Pentagon,1,0,0.0,-55.5,10.5,-88.5,9.0
4373,Pentagon,1,0,0.0,-70.0,17.5,-107.9,17.1
4374,Pentagon,1,0,0.0,-89.6,5.7,-48.2,23.4
4375,Pentagon,1,0,0.0,-52.4,6.9,-40.4,12.8
4376,Pentagon,1,0,0.0,-13.8,15.5,-81.4,11.2
4377,Pentagon,1,0,0.0,-22.5,3.8,-10.1,13.8
4378,Pentagon,1,0,0.0,-56.0,5.4,-25.2,15.2
4379,Pentagon,1,0,0.0,13.9,11.9,-11.1,4.7
4380,Pentagon,1,0,0.0,-22.3,7.5,-53.0,11.0
4381,Pentagon,1,0,0.0,-40.8,17.0,-86.6,12.1
4382,Pentagon,1,0,0.0,-40.5,10.0,-86.3,8.4
4383,Pentagon,1,0,0.0,-89.8,11.1,-106.6,13.0
4384,Pentagon,1,0,0.0,-76.7,13.9,-110.5,16.3
4385,Pentagon,1,0,0.0,-75.9,13.7,-75.2,18.3
4386,Pentagon,1,0,0.0,-81.2,13.5,-106.6,19.1
4387,Pentagon,1,0,0.0,0.8,13.4,-65.3,5.1
4388,Pentagon,1,0,0.0,-52.7,11.6,-99.6,8.8
4389,Pentagon,1,0,0.0,-109.4,20.0,-171.6,21.1
4390,Pentagon,1,0,0.0,-100.5,12.7,-86.7,21.1
4391,Pentagon,1,0,0.0,-79.5,12.0,-130.7,10.8
4392,Pentagon,1,0,0.0,-71.7,11.4,-31.7,22.7
4393,Pentagon,1,0,0.0,-72.5,9.6,-10.3,28.9
4394,Pentagon,1,0,0.0,-55.3,8.6,-49.7,18.6
4395,Pentagon,1,0,0.0,0.7,14.3,-75.2,8.3
4396,Pentagon,1,0,0.0,-50.9,4.8,-42.0,14.3
